#{"t_start": 1670477908.8777766, "env_id": "LunarLander-v2"}
r,l,t
-50.391194,114,42292.593008
48.507248,85,42293.581992
257.011126,153,42295.659841
-37.080451,111,42297.142446
283.15335,200,42304.805461
133.205171,1000,42317.368715
254.978615,158,42319.359559
15.039578,117,42320.842324
-14.539451,110,42322.306356
-13.573366,65,42322.966744
0.06239,119,42324.698059
-0.962321,79,42325.739598
42.039253,111,42327.159752
-22.819832,90,42328.287424
31.741388,84,42334.348901
262.239921,244,42337.501994
-18.435085,89,42338.571276
268.325727,293,42342.654678
-10.579833,68,42343.440045
253.929044,153,42345.320721
-9.233405,100,42346.523213
5.479281,90,42347.660137
252.001496,181,42350.21056
36.198094,80,42351.115989
16.073411,79,42352.082364
277.102823,162,42354.061404
-42.336369,96,42355.461865
20.786066,104,42356.734575
171.344408,217,42359.818224
248.32661,163,42366.787037
241.048512,426,42372.130932
14.79522,101,42373.342482
-38.809476,104,42374.854475
250.112078,162,42376.846897
198.243321,511,42383.382099
7.913222,98,42384.563878
260.865452,172,42386.726584
257.531491,160,42388.948319
256.311836,159,42391.082547
269.069918,254,42399.133019
59.905521,86,42400.449696
-24.435547,98,42401.753548
-3.419132,66,42402.700454
208.497323,316,42407.1048
255.459801,158,42409.396248
277.06699,610,42417.757775
258.101338,184,42420.178487
113.238935,1000,42438.166753
3.429888,112,42439.475047
116.798913,1000,42452.561654
-29.599884,93,42453.768782
-34.683141,84,42454.755318
14.919175,121,42460.92935
-19.527208,91,42462.192898
-35.767706,85,42463.211319
274.528721,161,42465.180691
-21.151197,65,42465.961208
30.373375,101,42467.141861
276.254284,248,42470.330469
6.969296,99,42471.638238
20.683149,110,42472.876044
57.084292,89,42473.949924
282.83107,194,42476.186701
43.315297,120,42477.619208
-42.351228,1000,42495.11493
242.17972,319,42499.414576
260.907464,200,42502.020802
249.724572,180,42504.354482
33.144695,80,42505.42672
-6.46277,83,42506.450542
-33.185489,91,42507.626387
222.098856,182,42510.102186
267.170072,190,42512.389033
28.566344,101,42513.557284
234.191791,438,42523.491819
-20.998814,70,42524.273627
43.014494,121,42525.736907
216.522531,163,42527.718097
250.770093,342,42531.842046
-121.082219,247,42534.7541
40.283741,113,42536.0826
223.254043,267,42539.219705
-37.485566,109,42540.494372
252.532036,168,42542.586556
43.269819,86,42543.790675
213.828915,247,42551.487332
13.489496,86,42552.713252
-25.133019,89,42553.788339
269.000702,997,42566.506423
27.453258,83,42567.601207
-1.91608,82,42568.684138
223.580364,228,42571.735204
-34.053677,90,42572.94137
-65.280477,84,42573.942951
276.27286,163,42575.957646
277.063018,175,42582.621955
-29.526347,93,42583.761084
255.108695,182,42585.932551
147.970943,1000,42598.721538
26.60579,86,42599.960636
14.003301,84,42601.022654
37.283273,109,42602.430477
16.960638,85,42603.61379
-63.906827,96,42604.774621
252.790757,239,42607.892596
-42.681661,85,42614.102877
25.459587,98,42615.358533
257.091855,164,42617.327827
256.793907,165,42619.158022
278.093093,262,42622.28481
-18.475403,68,42623.264824
54.659047,78,42624.286978
-9.424347,105,42625.692482
16.126661,79,42626.653157
231.006663,196,42629.077742
-293.42393,657,42637.634943
272.033322,187,42645.426778
-2.355816,102,42646.879949
-15.002481,103,42648.493908
254.382577,152,42650.523498
-39.525134,73,42651.406372
10.763539,114,42652.962705
246.85215,187,42655.323136
255.617256,168,42657.461551
-27.408032,71,42658.473406
-19.641641,101,42659.907167
23.726315,98,42661.285603
20.962587,109,42662.61995
-34.027554,81,42663.641433
-37.508536,91,42664.783381
-32.052495,90,42665.857278
175.316072,384,42670.899443
41.749491,80,42676.796228
17.427188,76,42677.804802
-74.365125,216,42680.59779
14.747812,71,42681.532469
-44.629464,98,42682.767247
7.831341,86,42683.85969
-48.879472,93,42684.963943
278.044874,188,42687.280433
-28.186871,95,42688.537177
12.192459,95,42689.741697
143.313368,1000,42707.159685
167.635326,1000,42719.206635
14.199458,83,42720.271939
259.060699,182,42722.391407
-47.114387,108,42723.752677
261.985489,174,42725.488419
280.49457,140,42726.136931
4.652118,107,42726.64411
245.710396,178,42727.449455
46.208963,75,42731.333218
127.995264,1000,42743.620318
130.106801,1000,42756.780208
-6.899085,66,42762.150217
2.075126,66,42762.945357
258.124015,156,42764.983479
-16.265165,88,42766.065537
-15.427592,74,42766.993359
-20.178647,92,42768.265307
249.850087,171,42770.615985
260.583828,154,42772.488725
-61.302955,85,42773.534513
45.901703,79,42774.487162
-5.42577,83,42775.661986
253.352331,477,42781.602676
275.262539,165,42783.558191
47.215478,82,42784.713662
253.516229,246,42787.956572
270.850518,280,42796.003936
17.618546,92,42797.121976
262.099148,270,42800.565716
265.389813,192,42803.010764
23.542798,100,42804.309176
-46.751983,91,42805.400107
-22.459647,95,42806.516279
1.979642,101,42807.71228
267.597654,177,42809.952092
224.333132,372,42814.875354
-38.827685,108,42816.309828
48.826313,110,42817.617307
21.87099,104,42823.555684
259.74254,162,42825.572258
121.305418,1000,42837.595788
-32.801116,68,42838.406735
-29.643614,77,42839.344934
-19.797493,88,42840.579865
77.942474,117,42842.14007
-179.880698,808,42857.721749
260.507933,162,42859.81318
271.344927,167,42861.995218
260.647676,166,42864.246276
262.288665,282,42867.749933
38.906316,85,42868.810438
253.325036,146,42870.663745
261.846816,172,42872.731898
271.57484,234,42875.547276
6.672181,87,42876.574012
-22.459692,110,42877.864463
-39.55974,101,42878.986675
59.560527,83,42884.170294
-20.590154,71,42885.037719
-41.915548,1000,42897.810005
155.834708,1000,42914.671343
32.822988,87,42915.752035
257.072059,166,42917.779759
-39.563813,104,42919.008298
-26.939354,68,42919.797974
-28.382575,80,42920.808195
262.571242,485,42927.027145
-15.408786,75,42927.972795
5.274385,97,42929.174856
-41.591656,79,42930.243244
-1.116722,92,42931.475781
-46.025533,91,42932.650393
-171.087936,247,42935.821828
14.226652,1000,42952.797969
-19.849361,116,42954.273127
-7.805788,1000,42966.979817
139.954441,1000,42984.800539
-31.169549,81,42985.908107
250.507236,148,42987.92802
8.892338,105,42989.428668
62.99893,85,42990.65652
1.613161,104,42992.092296
8.143378,74,42992.990413
251.605437,180,42995.223238
-16.810975,88,42996.331245
251.081059,172,42998.503724
35.071508,89,42999.608699
154.176893,1000,43017.267894
244.16481,202,43019.816733
-29.64365,104,43021.142819
-45.872189,91,43022.172747
-41.324559,100,43023.441056
15.247924,74,43024.336181
-5.933118,99,43025.536601
280.07442,161,43027.602613
18.030447,92,43028.713395
-31.899199,109,43030.186873
49.572956,1000,43048.709287
271.489787,143,43050.781423
5.726197,77,43051.861509
-6.807415,1000,43069.140141
30.557883,114,43070.472501
35.564671,123,43072.087112
142.133301,1000,43084.621189
52.833648,83,43085.671948
257.500708,174,43087.846298
34.768125,110,43089.099053
257.945904,162,43091.046878
273.102372,175,43093.23884
170.576108,1000,43110.468748
32.881925,103,43111.790268
272.509537,151,43113.617379
13.184857,103,43114.866113
149.484963,1000,43132.6146
31.022286,105,43134.165474
-54.699839,84,43135.348035
19.168716,89,43136.530586
18.790851,95,43137.711182
6.727654,105,43139.115973
150.230471,1000,43152.393819
-10.753491,82,43153.489963
-28.334271,70,43154.447182
256.945233,166,43156.616368
268.493411,237,43163.806591
32.606205,106,43165.078346
12.421711,93,43166.224311
228.842386,235,43169.033003
20.389304,124,43170.710039
259.429762,170,43172.976477
270.784526,181,43175.430691
214.45216,499,43182.188648
260.325603,144,43184.018735
235.190782,600,43195.944567
162.239915,1000,43208.345257
-197.091377,236,43211.271974
237.839769,229,43214.385133
79.837314,1000,43232.596068
259.227501,167,43234.92922
109.120514,1000,43247.137318
31.414354,87,43248.187165
26.106281,78,43249.076249
80.584206,84,43254.605494
214.112825,509,43260.758088
232.522729,553,43267.596318
117.950276,1000,43285.153856
-32.520891,92,43286.343473
267.481045,171,43288.50339
-8.134451,122,43290.070349
-1.334136,62,43290.863577
248.152549,197,43293.218958
-16.771963,80,43294.223615
245.000532,335,43298.049823
248.361351,170,43300.074162
-109.596108,622,43307.501298
290.385456,149,43313.893978
231.472404,326,43317.678168
16.042555,101,43318.873279
269.584631,178,43320.993397
77.617238,1000,43333.31259
238.177749,483,43344.185872
256.662573,189,43346.441153
38.304336,106,43347.966845
268.099211,623,43355.824099
39.30459,1000,43368.571009
217.112881,213,43371.895407
205.047811,244,43373.201562
249.294264,166,43373.979866
262.558785,155,43374.709258
136.513963,1000,43380.087425
42.762679,97,43380.585734
-138.479418,144,43381.269796
3.330284,96,43383.180682
18.058305,133,43383.828488
244.487206,278,43385.170419
43.743092,83,43385.568944
281.876756,242,43386.709765
-30.423847,89,43387.160559
284.928394,151,43387.982152
2.883942,88,43388.505806
-35.014254,80,43388.975918
-9.388817,86,43389.489325
-10.782746,79,43389.939768
275.734997,158,43390.742508
16.580057,91,43391.208906
255.302588,147,43391.94224
278.219022,174,43392.754959
290.942069,416,43396.066037
254.574162,224,43397.121408
254.867492,411,43399.011016
197.181647,360,43400.878761
8.215466,77,43401.23085
-10.723736,103,43401.700273
55.153427,83,43402.075856
-19.192663,125,43402.689631
31.389388,96,43403.18827
275.825609,660,43407.825333
215.677375,204,43408.813341
260.688048,183,43409.694171
-14.046476,70,43410.039234
264.50543,316,43411.589752
0.893666,88,43412.054307
199.949475,454,43414.280396
261.814826,141,43415.023995
235.731045,223,43416.198347
-29.414372,95,43418.154131
-15.954144,93,43418.604292
255.630516,180,43419.442264
18.20424,91,43419.877747
-31.268585,82,43420.26738
246.236657,204,43421.292312
28.153221,117,43421.851133
-1.996142,68,43422.196044
212.286009,178,43423.099517
120.826343,1000,43429.604016
-17.544241,92,43430.065101
245.024417,177,43430.873861
256.333614,181,43431.732354
-21.729761,112,43432.294546
234.985821,177,43433.160998
6.175969,95,43433.614493
251.878295,174,43434.494786
244.968605,191,43435.496243
-2.945677,100,43435.966503
257.218193,206,43436.936814
-5.860455,85,43437.352305
-28.890057,1000,43443.860453
272.009998,176,43444.744773
134.364735,1000,43449.564369
-62.833803,204,43450.662505
31.282713,114,43452.660022
24.793263,116,43453.185117
272.397276,163,43453.911792
27.060887,115,43454.442099
229.29451,423,43456.363576
250.667581,162,43457.12273
220.922329,222,43458.271162
253.443087,217,43459.308966
263.08298,161,43460.021292
-19.58723,79,43460.384886
251.605531,168,43461.165375
247.928092,227,43463.883189
3.355939,89,43464.310376
242.13084,175,43465.14105
45.050668,110,43465.662033
139.650026,1000,43470.623563
52.050427,79,43471.043059
-26.286711,82,43471.442961
131.778759,1000,43478.017079
184.852426,250,43479.291324
136.830772,1000,43484.284836
-26.319388,107,43484.93993
-139.600041,154,43485.865342
6.202421,108,43488.449178
-4.834566,223,43489.732512
8.123364,107,43490.381481
27.647612,86,43490.909022
-95.013264,112,43491.575073
276.490994,216,43492.84245
17.013995,74,43493.29676
-14.691599,98,43493.924005
8.800849,125,43494.703111
267.392729,163,43495.635781
-57.219961,116,43496.325356
-38.265915,81,43496.801701
224.388212,924,43503.558469
-25.763451,89,43504.10157
37.772052,86,43504.638526
294.807932,281,43506.068313
215.78778,719,43509.410022
6.662953,102,43509.906982
56.507327,90,43510.324834
244.903408,170,43511.121455
253.922764,188,43513.594997
270.886672,243,43514.721406
132.3124,1000,43519.657116
296.02051,184,43520.542732
73.653347,82,43520.925696
-19.470105,101,43521.398017
187.150849,270,43522.67711
18.544814,106,43523.215913
-21.585396,97,43525.316453
259.537203,148,43525.988648
-2.906399,82,43526.350236
8.302893,70,43526.675036
16.721456,98,43527.134983
26.660377,95,43527.610045
23.198473,106,43528.178943
16.854917,75,43528.572211
241.865145,226,43529.653061
254.691438,234,43530.727845
-224.015627,383,43532.522668
-25.664626,94,43532.97924
10.653146,94,43533.45606
252.648018,155,43534.20543
2.849231,78,43534.596809
39.125076,67,43536.644554
-9.974332,93,43537.099373
34.616555,74,43537.466648
35.274335,114,43538.01543
36.587696,72,43538.359746
40.784616,104,43538.885162
23.173773,96,43539.365286
15.229174,93,43539.845605
34.713309,73,43540.241485
11.855293,92,43540.729044
10.313498,88,43541.151661
-1.043494,1000,43546.136224
-20.986164,63,43546.494907
23.109438,111,43548.626869
10.003151,87,43549.035236
259.67075,173,43549.830259
-28.418568,76,43550.199528
-37.752287,88,43550.646646
20.592055,97,43551.159138
-4.844251,95,43551.661741
-15.233799,93,43552.137226
19.662234,87,43552.55792
28.562951,112,43553.090046
245.377168,220,43554.128636
40.304958,101,43554.623093
56.974952,80,43555.000338
259.516248,166,43555.800895
276.177785,184,43556.683648
-29.675034,89,43557.122199
56.306675,81,43557.573605
-10.027423,79,43558.0124
-38.729977,100,43560.026157
-24.014011,101,43560.510581
-139.036183,177,43561.365311
-8.882445,112,43561.908962
-42.66681,88,43562.346033
39.476738,92,43562.840742
-35.989865,95,43563.326818
3.35156,102,43563.85033
13.954153,71,43564.196108
18.940547,108,43564.724512
36.965162,93,43565.157338
15.386341,95,43565.610598
-60.544704,110,43566.148544
-2.852073,1000,43572.720468
8.119487,112,43573.301773
-17.102916,89,43573.735574
280.735134,232,43574.973433
214.886717,252,43576.203171
261.984306,148,43576.906373
45.201677,73,43577.265803
3.281691,68,43577.605813
33.854747,74,43577.960079
96.346083,1000,43584.614884
-1.684845,99,43585.106463
-25.53189,98,43585.615469
-8.22099,66,43585.968205
239.025113,186,43586.917357
-13.084064,78,43587.287195
244.204018,313,43588.779117
3.697848,94,43589.223739
6.403122,76,43589.589499
24.339226,72,43589.957101
36.202559,103,43590.470814
-0.452574,1000,43597.09924
23.128308,74,43597.516278
22.455098,104,43598.072927
-32.800498,72,43598.424254
-46.934343,88,43598.846926
183.259199,483,43601.371753
7.678349,72,43601.708403
-21.763037,86,43602.111868
172.249571,346,43603.715491
-34.260642,83,43604.103541
-37.298507,198,43605.077491
45.058428,75,43607.0544
121.915825,1000,43611.836979
-42.878802,90,43612.276429
-40.833531,83,43612.654537
-65.513032,105,43613.16581
143.768343,1000,43619.484237
-14.558091,94,43619.928165
243.16739,179,43620.74007
-36.447106,88,43621.147525
24.282019,95,43621.584059
29.476911,79,43621.993907
29.859106,98,43622.514868
-6.672971,99,43623.021096
15.044848,94,43623.475439
-4.356363,93,43623.89322
34.782506,102,43624.352221
276.911052,156,43625.044364
4.445477,89,43625.450846
5.763115,74,43625.790602
249.619539,244,43626.905042
144.639768,1000,43633.240983
2.847903,66,43633.583204
226.629009,770,43637.342191
9.412829,71,43637.672192
66.430037,81,43638.041256
-47.133237,112,43638.55197
261.467948,456,43642.346336
-11.802267,72,43642.677295
189.436803,487,43644.931123
32.037292,91,43645.358425
26.84676,76,43645.711956
262.596569,178,43646.534207
70.788858,119,43647.1595
17.770392,95,43647.649303
-24.33769,99,43648.147542
27.143936,79,43648.501814
32.974294,68,43648.798729
8.036727,89,43649.201667
32.674772,73,43649.532498
-10.112386,66,43649.847518
50.039713,78,43650.221532
-2.818178,66,43650.532501
20.349778,93,43652.395371
32.506601,71,43652.730788
41.68854,1000,43657.536573
21.38083,113,43658.118823
