#{"t_start": 1670471967.7173467, "env_id": "LunarLander-v2"}
r,l,t
251.429266,229,37902.570151
265.82056,259,37905.785141
290.229923,269,37909.166592
257.973455,232,37911.952897
258.199228,245,37915.022856
309.845273,287,37918.561092
243.461648,238,37922.045832
270.028767,235,37925.273631
255.483409,241,37933.2777
296.87596,242,37936.710004
264.670725,261,37939.822565
291.454902,237,37943.017115
297.019946,284,37946.738296
240.872705,238,37949.820679
287.203827,251,37952.805478
290.46952,288,37956.606453
281.753685,281,37965.225806
295.237408,298,37968.95892
254.869402,235,37971.771576
293.128017,264,37975.326044
310.520553,300,37979.121929
278.373773,230,37981.944982
164.527244,1000,38000.466335
254.503316,254,38003.551347
172.127304,854,38015.453715
292.368576,235,38018.669168
260.009701,226,38025.823483
269.590423,259,38029.010903
248.888358,267,38032.298134
257.838166,255,38035.517562
114.042836,1000,38048.230366
288.834755,258,38056.590746
290.700548,257,38059.676655
284.03358,226,38062.324729
280.504333,224,38065.105448
281.528835,222,38067.581078
270.616576,257,38070.602533
260.820463,258,38074.02517
282.928425,249,38077.03552
295.122306,252,38080.152026
251.645817,237,38087.880259
271.208833,266,38091.210945
300.178275,290,38094.91496
123.43813,1000,38107.255888
263.817402,229,38110.169539
268.436556,256,38117.960843
271.457462,230,38120.919793
269.802075,261,38124.084179
117.253054,1000,38136.867654
285.862206,261,38140.00592
255.038522,248,38148.454931
247.578122,238,38151.613525
267.052876,255,38154.63432
276.213962,227,38157.396142
259.656486,233,38160.105865
281.010737,223,38162.80611
234.779361,243,38165.804171
277.774054,232,38168.668576
283.440909,284,38172.16312
254.385204,234,38179.62737
296.318036,252,38182.66946
286.320877,242,38185.690552
142.652874,1000,38198.424402
293.958604,277,38202.152785
238.184988,237,38210.520429
237.034365,263,38213.962178
287.287003,317,38218.065097
271.289576,283,38221.778757
275.597313,227,38225.197798
289.455104,295,38228.977177
260.522005,275,38232.767202
280.040258,233,38240.765093
282.190182,273,38244.455118
279.781837,219,38247.303433
290.457472,290,38251.010449
255.57207,233,38253.738075
285.944905,282,38257.368264
235.958338,253,38260.805311
271.114543,256,38264.044872
280.113195,241,38272.210867
277.22265,231,38275.531259
291.218558,278,38279.229108
255.125281,269,38282.688848
259.920305,230,38285.637037
254.612691,308,38289.272733
242.26707,235,38292.320684
267.68188,252,38295.401123
289.308802,294,38303.981977
283.115145,238,38307.095616
275.856746,271,38310.433669
260.647374,241,38313.637016
269.875458,220,38316.569165
249.485853,231,38319.644336
276.637515,222,38322.60194
294.538702,310,38326.600101
118.487695,1000,38343.992066
244.868866,247,38347.298721
260.930955,366,38352.033504
268.170425,241,38355.073845
297.186398,227,38357.989221
269.694154,212,38360.692974
248.629806,247,38368.814855
269.934065,276,38372.301988
254.924787,275,38375.931562
240.267375,278,38379.637258
260.734571,252,38382.851703
283.697964,243,38385.828069
275.123018,260,38388.849482
292.56476,255,38396.474666
144.236966,1000,38409.542671
276.651596,272,38412.850058
256.362127,222,38415.508991
241.001186,269,38418.728457
286.792723,260,38421.842524
262.325281,237,38429.084816
264.669242,263,38432.06522
151.463031,1000,38444.419162
272.857394,289,38448.114219
281.54554,228,38451.068063
119.127982,1000,38469.109744
246.013144,240,38472.240378
130.691769,1000,38489.203583
254.616596,241,38492.252169
301.114307,274,38495.67195
265.277578,231,38498.540094
274.544598,263,38501.901523
297.986833,255,38504.920767
283.473701,305,38508.633079
278.068379,257,38511.669498
281.745595,231,38518.991729
256.008505,236,38521.826409
274.751679,271,38524.890417
283.303794,261,38528.034708
274.912183,257,38531.448201
295.14912,234,38534.425166
275.385331,272,38537.490377
244.830062,250,38540.403153
264.488967,226,38547.404185
259.159559,250,38550.285443
260.856163,261,38553.522828
285.539462,252,38556.586926
252.489685,269,38560.363462
15.119924,208,38563.441282
286.350664,297,38567.556327
238.821296,231,38570.706851
260.273563,266,38578.612759
281.801894,275,38581.902041
269.819833,255,38585.265224
269.961913,290,38588.757246
286.147579,253,38592.014346
232.031305,238,38595.21828
261.553138,261,38598.512906
288.66511,225,38601.41887
289.960947,277,38609.680373
163.121028,1000,38622.548217
256.539692,223,38625.366181
256.564665,254,38628.562392
261.009591,245,38631.787882
283.17646,233,38639.620416
140.274051,1000,38653.317456
266.617628,259,38656.949576
252.791468,246,38660.179897
253.229454,243,38663.038257
286.133234,250,38665.909738
280.679173,276,38674.021543
272.464958,278,38677.559618
239.500534,252,38680.717543
236.705609,242,38683.833911
297.390914,230,38686.736437
255.263678,254,38690.000371
289.209299,232,38692.889755
269.393989,262,38696.115575
276.117703,236,38703.103319
90.272314,200,38705.45259
274.305153,252,38708.469861
243.821276,230,38711.317189
216.571227,639,38719.667454
258.787444,243,38723.063946
202.992797,567,38735.250673
237.400903,227,38738.097101
294.135942,262,38741.426918
287.900808,258,38744.690008
295.524665,286,38748.296168
277.37257,222,38751.115687
260.839666,222,38754.307569
259.218714,253,38757.685482
270.79593,230,38765.538843
288.429636,277,38769.173768
262.137106,235,38772.290196
270.185237,312,38776.57322
272.861761,243,38779.667482
260.367333,245,38782.903729
250.720909,238,38785.759337
268.049173,237,38788.923901
271.776744,256,38797.543515
282.901008,275,38801.177685
253.481827,245,38804.473788
281.15266,261,38807.859342
281.808987,261,38811.149246
251.872425,242,38814.334512
306.003194,244,38817.666409
229.319501,581,38829.863857
248.612404,252,38833.175025
271.549169,267,38836.452671
243.897771,259,38839.919808
281.973756,279,38844.087534
262.67335,233,38847.435307
285.209849,258,38850.772103
232.298499,255,38858.508678
289.774104,291,38862.312441
267.229736,260,38865.662792
303.478038,286,38869.585377
288.605723,255,38872.791413
269.754544,253,38876.082113
277.43922,249,38879.31231
272.991062,254,38882.686271
264.941916,268,38890.52396
271.815134,236,38893.078208
250.151271,237,38896.005579
276.317375,274,38899.51906
266.5276,247,38902.583271
242.503675,233,38905.549675
268.821481,237,38908.658115
296.064233,278,38912.321564
269.069649,226,38920.261901
301.280613,249,38923.313027
261.807436,250,38926.446408
278.663218,247,38929.442533
282.970443,264,38932.884396
302.726874,294,38936.896593
263.812381,238,38940.037487
292.907761,236,38943.137888
6.974049,1000,38960.261543
282.895688,277,38963.715619
280.177163,251,38966.861755
245.062115,249,38969.896393
235.116849,260,38973.231427
268.080756,481,38984.330369
266.739643,236,38987.704323
259.931378,242,38990.995996
280.636645,222,38994.030649
283.213633,271,38997.402143
259.709183,273,39000.599842
264.551075,235,39003.444294
287.969936,319,39007.142975
263.97964,262,39014.812546
284.237851,259,39018.044487
272.119137,230,39020.94022
272.545962,230,39023.956526
283.27233,290,39027.889144
270.281879,240,39030.69243
277.057679,219,39033.50236
273.309655,263,39036.71481
277.13949,278,39044.416194
241.811182,272,39047.79707
244.256214,246,39050.701423
307.553674,249,39053.690189
251.840995,258,39056.921077
67.767307,1000,39074.291203
234.782086,260,39077.651534
279.544621,226,39080.566633
247.463587,234,39083.469529
274.264017,240,39086.65501
258.21766,229,39089.764603
86.751235,1000,39108.301529
271.428028,245,39111.428067
285.290958,272,39115.11544
277.851486,265,39118.567518
301.331017,263,39122.04654
266.404834,246,39125.389418
290.371987,253,39128.889868
88.331567,1000,39146.28569
250.936976,238,39149.362739
274.338301,254,39152.579675
242.247906,260,39156.302018
298.077679,278,39159.597175
141.267492,1000,39177.543055
290.467355,267,39181.367956
300.897948,266,39185.105491
279.497356,257,39188.352435
302.072073,257,39191.608744
282.398039,254,39199.478521
263.336829,230,39202.355691
292.180632,256,39205.521838
269.112883,236,39208.569564
261.92885,234,39211.574612
218.719218,258,39214.96972
262.137106,258,39218.084431
260.303851,228,39221.166129
275.592018,235,39223.872766
55.744745,1000,39242.009205
303.985736,266,39245.435212
101.951778,1000,39263.514154
107.207995,1000,39276.655524
289.469064,245,39279.644553
285.010462,220,39282.440841
264.443972,269,39285.767241
257.978241,233,39294.024701
271.457024,236,39297.193516
264.660995,265,39300.702082
278.667803,268,39304.089516
276.89564,223,39306.849823
276.757894,234,39309.623372
273.072843,256,39312.74715
244.982957,241,39315.686373
288.895447,244,39318.679075
267.163305,244,39325.989238
271.679099,271,39329.345322
239.405072,226,39332.039543
270.054839,268,39335.263583
272.599579,283,39338.679542
258.6713,259,39341.737605
146.38737,1000,39357.710416
273.206877,287,39361.339934
289.230732,224,39364.016278
245.743271,242,39367.09973
64.199331,167,39369.026404
245.047367,236,39372.212337
302.584722,283,39375.62321
248.508688,227,39382.737826
271.613919,228,39385.604863
280.724882,229,39388.730356
296.945049,246,39391.86032
277.634715,560,39398.754925
260.805581,253,39402.053557
241.36424,264,39405.390852
284.104576,281,39414.257781
245.778606,237,39417.65672
269.578749,239,39421.114003
248.102368,240,39424.012062
281.221203,239,39427.534188
256.966949,273,39431.153545
252.031211,264,39434.945915
280.108252,221,39437.951527
272.170447,224,39440.506976
241.239168,233,39447.686802
268.811898,242,39450.8201
286.06901,264,39454.180188
262.518236,260,39457.341136
264.03778,264,39460.456311
303.002686,279,39463.811018
123.984749,1000,39482.385963
267.316396,263,39485.879103
45.883461,196,39488.638814
270.005082,247,39491.971399
134.962339,1000,39510.640586
264.348529,225,39513.615786
292.067891,267,39517.170356
273.95533,246,39520.368184
288.36722,239,39523.470561
271.622844,259,39526.709588
278.674702,254,39530.054001
302.073004,235,39533.075094
269.560125,244,39540.395051
259.380481,245,39543.338336
273.869472,244,39546.330655
306.774677,288,39550.025928
253.17832,234,39553.555942
266.00817,234,39556.476251
261.762914,259,39559.555641
264.923985,243,39562.714628
238.170802,233,39565.886472
281.621442,254,39574.014072
249.194093,267,39577.505678
289.501296,266,39580.739955
258.572513,252,39583.847656
257.78597,235,39586.704046
278.439795,230,39589.760393
291.776077,259,39593.094253
281.767655,269,39596.417465
266.233511,260,39605.040873
275.40245,227,39608.160665
308.433413,282,39611.844289
270.063442,239,39615.384359
255.356196,228,39618.752302
285.143259,244,39622.141337
136.599406,1000,39639.772086
245.74662,242,39643.099201
201.938214,407,39648.809295
270.559696,300,39652.720196
290.705204,250,39655.897355
249.083094,255,39659.071824
283.467648,249,39666.638341
274.048132,240,39669.584665
282.334969,226,39672.549989
256.017013,261,39675.71242
256.541128,227,39678.683914
230.944569,238,39681.694873
269.027063,227,39684.603693
262.394124,240,39687.626073
288.706001,248,39690.742022
147.299446,1000,39707.930131
221.061041,248,39711.114576
255.797578,263,39714.431621
283.122122,263,39717.991424
256.733665,234,39720.803148
254.09428,248,39728.276731
271.662855,243,39731.235977
258.316226,236,39734.151592
272.552448,240,39737.297802
155.95534,1000,39748.962366
279.50079,252,39756.789969
267.090754,256,39759.764066
245.684738,232,39762.429421
291.896758,272,39765.700437
248.351372,232,39768.55638
282.459477,241,39771.517842
298.562236,237,39774.517608
239.206299,258,39777.925214
261.883618,234,39780.560368
257.127012,253,39788.143916
241.444191,237,39791.3889
288.416657,297,39795.40595
277.073104,255,39798.547691
283.900984,274,39802.089165
259.912188,272,39805.6581
234.693199,245,39808.846021
270.449321,233,39811.927815
246.400918,249,39819.463468
271.838081,266,39822.956285
288.694296,232,39825.782827
149.388376,1000,39838.825505
263.671607,246,39842.221654
242.566995,246,39850.019899
266.629908,253,39853.134019
272.496507,240,39856.305089
114.166944,1000,39869.308477
278.316725,300,39873.330045
275.293408,286,39881.440336
245.86965,245,39884.352899
195.874947,591,39891.853327
280.523795,271,39895.865205
284.772338,300,39900.181757
278.673563,264,39903.57571
232.850085,250,39911.47186
276.293296,304,39915.446995
257.300335,243,39919.109314
276.614879,231,39922.558477
62.300557,205,39925.036157
273.483,263,39928.313639
288.723783,291,39931.996902
278.248141,279,39935.815803
291.809415,252,39944.03012
265.551288,590,39951.576433
265.035129,286,39955.2831
95.626751,1000,39968.342317
254.994581,299,39976.629632
263.810674,249,39979.65134
294.510081,264,39983.082262
278.655942,235,39986.474513
291.83847,260,39989.98161
298.812606,282,39993.555723
286.052457,257,39996.955254
233.971518,252,40000.513723
301.181314,310,40009.742759
276.371648,259,40013.208076
235.098328,286,40016.588618
263.474025,256,40019.776075
301.787494,294,40023.358506
271.748303,266,40026.622452
284.864098,238,40029.477285
275.17899,228,40037.382362
144.707529,1000,40050.590362
290.751918,272,40053.935505
244.292801,226,40056.647238
247.123013,247,40059.598612
273.66535,223,40062.212274
301.518319,292,40070.651168
155.569436,1000,40084.245038
35.050433,169,40086.435295
259.604878,257,40089.400712
284.623581,260,40092.424919
282.142159,261,40100.520103
298.189049,237,40103.467261
266.702354,236,40106.386341
286.085367,271,40109.661102
316.714899,266,40113.410877
158.578608,1000,40130.254318
297.155258,246,40133.193987
289.612038,260,40136.38589
276.549742,273,40139.711051
299.181305,273,40143.107499
296.032188,242,40146.175975
257.37494,224,40148.653521
274.949155,275,40152.012073
282.026743,249,40159.523946
263.202958,225,40162.539528
298.36439,264,40166.377379
267.811558,244,40169.64885
283.643816,259,40172.971322
278.8474,270,40176.596048
285.877788,279,40180.112528
