#{"t_start": 1670801093.068021, "env_id": "LunarLander-v2"}
r,l,t
283.973086,250,9657.127086
24.02748,123,9657.758688
278.121295,263,9659.045069
269.04108,223,9662.92994
304.936964,220,9664.193766
15.69047,101,9664.820589
264.254744,222,9666.159062
262.881272,228,9667.403922
259.681608,226,9668.660791
158.622136,1000,9676.472113
271.708572,210,9677.635786
279.299013,244,9679.153757
280.144345,237,9680.573025
285.830987,200,9681.652173
321.624769,261,9683.105912
330.434441,201,9684.105732
307.950335,219,9685.203415
259.100074,201,9686.205195
261.183911,217,9689.944419
272.183251,267,9691.430779
246.97479,213,9692.772919
264.114247,225,9694.093609
80.709755,156,9694.921467
294.009814,219,9696.115385
284.632218,235,9697.360783
300.322122,230,9698.521219
276.077756,262,9699.822294
261.516226,214,9700.947727
252.052987,225,9704.797019
238.281453,235,9706.220165
-305.607889,145,9707.111578
292.625927,230,9708.409835
249.903075,228,9709.660086
283.395981,216,9710.831424
254.971344,226,9711.954521
302.055733,224,9713.066807
264.068987,210,9714.119298
263.875841,242,9718.018297
264.832407,232,9719.346836
276.069349,260,9720.998107
273.659384,221,9722.251588
280.587059,225,9723.496477
-6.004852,132,9724.21763
260.356375,231,9725.38981
43.966774,97,9725.873265
280.513147,245,9727.111447
279.481683,247,9728.379748
251.375571,240,9732.267364
278.105554,242,9733.724035
288.784161,254,9735.304862
47.255625,116,9735.939676
299.790393,205,9737.058312
253.450694,265,9738.517923
263.731824,206,9739.563272
298.65006,225,9740.704035
284.730693,233,9741.83186
243.83863,222,9745.634292
283.290013,229,9746.937247
51.199893,154,9747.930466
302.940741,295,9749.673671
276.27824,185,9750.637807
263.58438,193,9751.737343
288.906599,213,9752.816757
265.965875,203,9753.816102
266.850888,241,9755.022531
294.670821,231,9758.943416
274.133158,223,9760.153041
317.419374,209,9761.429453
312.434294,226,9762.817958
275.554779,191,9763.917829
286.025837,209,9765.063479
269.274548,200,9766.143032
292.971931,192,9767.118683
286.475699,204,9768.133163
259.755234,198,9769.142201
277.336349,234,9773.053537
293.66794,244,9774.355214
275.986678,228,9775.775953
301.689455,225,9777.129014
279.189546,221,9778.336606
245.25881,243,9779.668853
278.520362,246,9780.89302
299.793714,238,9782.072522
251.971872,212,9783.132903
289.569874,233,9787.006817
293.037466,207,9788.130055
261.67258,216,9789.513558
279.547125,283,9791.21642
62.105246,162,9792.13594
298.522701,246,9793.482885
249.309943,241,9794.683756
284.357858,233,9795.850441
262.580913,273,9797.223698
261.253931,215,9801.028907
271.891546,268,9802.552225
269.421683,201,9803.825095
265.073257,222,9805.18082
281.715637,255,9806.553949
47.420886,168,9807.445716
269.821818,217,9808.525096
295.440635,207,9809.550908
294.59919,207,9810.589591
261.245382,217,9814.428347
258.807629,213,9815.516318
300.095476,217,9816.84463
267.139821,242,9818.35774
255.308035,246,9819.733098
282.530161,246,9821.114542
268.201943,253,9822.379662
260.111837,222,9823.522727
259.890373,255,9824.776782
303.043628,251,9828.754805
276.21629,224,9829.985417
304.165442,215,9831.344434
245.306165,262,9832.909818
264.048216,227,9834.185215
286.991594,212,9835.337264
303.22539,209,9836.39176
292.550199,226,9837.552386
287.071989,200,9838.558577
269.109131,238,9842.055374
250.113081,213,9843.126289
282.60868,228,9844.503428
265.591372,195,9845.74674
272.150727,281,9847.372946
259.579686,242,9848.714981
257.694477,240,9849.920443
283.177332,262,9851.197142
262.341461,224,9852.299037
288.980198,226,9856.134426
275.560518,231,9857.301472
301.713422,279,9859.02964
276.290858,225,9860.425295
310.354965,233,9861.755074
292.269235,252,9863.096838
254.031455,258,9864.434206
282.912582,226,9865.593031
280.856859,234,9869.360996
148.156305,1000,9875.208507
308.415311,236,9876.493772
268.672608,248,9877.739048
266.199789,228,9878.87227
138.540212,1000,9887.021651
283.266005,213,9888.392632
284.79198,198,9889.524494
270.313868,226,9890.687727
69.375296,181,9891.59876
299.696827,270,9892.923988
279.545211,245,9896.859394
286.695329,187,9897.795496
256.610643,241,9898.977818
288.922944,211,9900.249323
298.881693,280,9902.024964
310.471567,251,9903.460112
258.335852,233,9904.674548
259.372071,244,9905.889711
289.283162,257,9907.157538
249.839517,224,9911.010821
269.226648,230,9912.157381
237.545683,210,9913.27941
279.850179,243,9914.784203
265.923875,231,9916.289596
298.728065,224,9917.574892
271.959978,255,9918.860963
252.893913,224,9919.979354
282.476631,219,9921.078485
265.626942,196,9924.751624
278.800621,204,9925.802571
268.987455,240,9926.989534
293.08454,197,9928.139203
303.727914,209,9929.503621
263.385057,236,9930.969877
295.683981,229,9932.158895
252.442185,216,9933.239458
254.341808,218,9934.32794
266.019969,248,9938.278431
264.598713,215,9939.391662
257.965267,213,9940.482881
223.262317,792,9945.389498
254.430578,223,9946.506347
264.437026,193,9947.476593
278.381266,232,9948.6267
307.532427,199,9952.304188
234.076297,242,9953.503325
255.95577,246,9954.770316
305.968868,214,9956.04395
281.226851,276,9957.841169
264.408808,236,9959.221522
312.394942,236,9960.402603
281.387753,215,9961.472173
246.829682,223,9962.589781
283.61891,219,9966.387392
284.525693,203,9967.401402
264.229812,221,9968.559387
276.296629,241,9969.955837
259.238779,208,9971.244153
286.91811,244,9972.771032
287.807635,233,9974.029395
276.396508,230,9975.17067
264.584721,193,9976.144404
274.117078,242,9980.070175
272.723261,219,9981.18262
270.472832,217,9982.361925
315.113187,207,9983.54798
299.413467,187,9984.667477
267.805516,264,9986.297635
307.203687,228,9987.571609
289.486437,235,9988.726482
66.024694,188,9989.692744
272.786627,210,9990.80361
287.728568,210,9994.474786
275.31405,253,9995.844167
244.233258,241,9997.1853
243.562229,269,9998.731491
299.221871,246,10000.244111
299.685105,251,10001.605563
274.406252,218,10002.689353
276.095557,220,10003.779403
306.153602,223,10007.60361
260.504478,196,10008.619548
284.792481,224,10009.857064
301.469273,224,10011.069422
288.484685,226,10012.352801
297.627197,207,10013.618701
294.254012,239,10014.982784
282.270586,212,10016.045484
4.366504,128,10016.683311
248.532913,232,10017.871873
284.495734,204,10021.542976
294.7399,227,10022.79377
306.102424,217,10023.991593
280.13252,218,10025.19457
271.481294,215,10026.407054
297.373074,234,10027.816948
253.91289,229,10029.126917
261.953948,200,10030.140774
210.357362,400,10032.249101
266.074738,212,10035.932637
261.560821,197,10037.012031
270.735621,229,10038.194568
259.208254,268,10039.713408
261.7635,278,10041.376723
281.706121,201,10042.549568
271.285872,230,10043.744803
298.15997,209,10044.788794
253.633057,219,10045.97048
270.170991,218,10049.695632
259.125074,200,10050.786764
254.887659,215,10051.877038
276.664518,179,10052.878937
275.919118,240,10054.20883
267.959539,254,10055.681579
-15.578836,136,10056.472684
273.613376,207,10057.548131
256.458932,219,10058.680957
291.809446,230,10062.504823
308.302657,223,10063.72027
284.640188,212,10064.863089
313.635668,275,10066.308034
255.341635,251,10067.676968
270.738503,228,10069.016217
268.619327,226,10070.351684
281.427279,239,10071.556926
272.772497,208,10072.664526
267.256293,190,10076.210252
44.343212,175,10077.167784
278.491994,263,10078.615884
238.021241,246,10079.9211
296.91109,196,10080.996984
55.25108,147,10081.839652
303.761158,259,10083.372989
285.515474,192,10084.465519
239.254946,213,10085.578149
271.118907,298,10087.166951
259.620271,217,10090.895989
284.021208,208,10092.028034
246.641444,222,10093.181982
284.730428,207,10094.352396
251.862362,191,10095.434878
260.876077,208,10096.663335
260.981835,207,10097.908925
271.901154,244,10099.190094
291.412169,294,10100.752258
244.908286,230,10104.550568
269.192845,221,10105.757604
263.020275,225,10106.928021
266.383031,221,10108.161076
289.288047,231,10109.505874
274.059914,245,10110.941273
258.958,214,10112.153854
265.081573,224,10113.292285
280.081287,239,10114.486145
263.8597,228,10118.413603
279.396343,219,10119.6377
293.651609,241,10120.868423
274.323722,200,10121.98054
282.939179,209,10123.16405
299.144804,237,10124.558567
266.804705,224,10125.861104
280.871978,317,10127.472638
263.342603,220,10128.592185
285.089097,235,10132.601419
268.582132,242,10133.916488
-286.097175,159,10134.732736
287.900756,262,10136.177142
306.91564,250,10137.558789
263.429584,204,10138.769036
298.573164,232,10140.092016
242.392996,224,10141.214478
257.271295,224,10142.333851
299.70025,194,10146.141425
299.404915,222,10147.334885
269.52067,213,10148.402137
232.103851,245,10149.750423
257.291708,216,10150.920778
288.111222,236,10152.301111
250.164291,215,10153.578907
147.366766,1000,10161.707722
247.321525,220,10162.886974
302.298882,220,10164.093063
285.868274,251,10165.433866
39.546991,183,10166.535509
282.409203,225,10167.839749
294.130492,254,10169.101846
289.512477,197,10170.10528
279.756996,215,10174.098354
277.33852,256,10175.426728
301.499344,210,10176.566537
250.237816,220,10177.770809
266.391819,236,10178.984078
171.794002,519,10182.078121
272.417696,225,10183.16942
267.508182,209,10184.230933
64.571185,168,10187.99281
276.198282,251,10189.241173
298.042959,196,10190.318447
276.868169,241,10191.645844
278.141194,262,10192.97966
255.17492,246,10194.462194
287.315071,275,10195.991566
285.602431,245,10197.221564
245.888562,243,10201.436076
257.402578,236,10202.630068
251.909257,229,10203.849961
269.954104,256,10205.254106
16.812533,141,10205.990223
274.789816,186,10206.967836
298.947676,221,10208.278612
303.211496,228,10209.609067
249.189676,240,10210.863271
301.37451,230,10212.088702
259.68231,235,10216.19315
237.156265,198,10217.220964
285.241813,200,10218.322234
317.815338,276,10219.775651
302.982896,211,10220.907659
296.445553,254,10222.441008
308.982832,193,10223.526645
235.051801,245,10224.743922
275.029301,238,10225.982937
263.263018,213,10230.030044
263.464341,202,10231.135868
294.995814,212,10232.29811
263.815438,191,10233.310273
282.118262,240,10234.571781
275.727015,251,10236.089676
291.674454,244,10237.467913
136.031919,1000,10245.741396
281.821631,190,10246.767233
293.79326,223,10247.888911
279.538872,184,10248.913917
268.489148,189,10250.066439
-4.383086,113,10250.744178
241.355621,230,10251.954403
299.529685,234,10253.129987
280.772356,209,10257.136863
256.244985,230,10258.296848
270.823603,237,10259.590255
284.747445,249,10260.885786
283.262249,219,10261.983267
277.723514,210,10263.199168
278.382005,200,10264.39067
271.623407,203,10265.504769
35.257986,163,10266.328158
265.127558,204,10267.343946
268.634896,202,10271.361767
271.29198,235,10272.597665
39.638198,163,10273.493661
64.318913,161,10274.363791
243.621712,232,10275.54175
279.542847,214,10276.674407
300.548937,181,10277.758293
272.398041,212,10279.005862
282.71287,241,10280.231604
268.776794,253,10281.524614
241.746669,249,10285.7766
285.981446,243,10287.102863
269.200862,234,10288.347907
272.25754,215,10289.432642
273.484748,229,10290.628132
267.278422,259,10292.162822
296.401001,242,10293.51608
286.803447,197,10294.501311
301.159461,213,10295.616977
277.960085,204,10299.657567
281.036014,205,10300.779801
287.756784,205,10301.89831
294.972381,261,10303.217896
309.320869,199,10304.258956
288.066995,265,10305.800114
145.507527,1000,10314.154467
34.973108,152,10314.990084
240.341575,530,10317.710426
259.513625,234,10318.982261
272.584908,256,10320.50275
299.682801,211,10321.624931
295.423118,213,10322.691374
287.837182,217,10326.786614
275.92181,246,10328.127491
252.990467,214,10329.286834
289.844321,365,10331.080375
260.959558,202,10332.140448
290.931289,206,10333.34
318.81529,203,10334.585967
235.696456,221,10335.773796
268.834482,222,10336.972812
289.938405,230,10341.126256
262.891348,215,10342.305089
273.610658,189,10343.327583
287.325528,235,10344.5091
318.223744,229,10345.615308
269.328093,251,10347.03856
270.830692,188,10348.184345
257.474811,227,10349.385825
277.172588,278,10350.86938
260.510935,237,10354.969283
301.90466,211,10356.128877
269.352491,215,10357.288112
45.253462,89,10357.74451
253.876737,240,10358.933043
243.302057,243,10360.250011
293.530278,209,10361.513911
294.26728,243,10362.837156
245.916038,213,10363.911886
284.067914,250,10365.289847
275.760288,233,10369.397001
279.546756,252,10370.776066
284.421562,219,10371.908256
293.326404,225,10373.005294
163.484213,1000,10378.56036
251.421373,229,10382.601299
280.847956,202,10383.72586
276.489879,224,10384.923936
272.96674,217,10385.991696
296.439407,291,10387.487541
291.358389,262,10389.067991
252.266372,232,10390.347191
150.628541,1000,10398.588742
270.694775,225,10399.717764
274.425829,220,10400.816808
309.839131,247,10402.265644
246.876166,218,10403.553512
319.985854,293,10405.068381
265.940213,215,10406.269104
36.834911,177,10407.265408
282.053791,253,10411.448029
256.074059,224,10412.657965
282.46014,251,10413.892564
259.002696,212,10415.010062
245.949233,209,10416.240963
261.422818,206,10417.438193
281.574164,223,10418.602098
268.29409,236,10419.876897
283.016783,240,10423.99778
242.581922,217,10425.192405
251.645556,244,10426.485916
258.963383,217,10427.553869
238.049319,201,10428.560756
313.998101,298,10430.251974
309.760605,213,10431.481582
297.39459,246,10432.78607
289.530161,229,10434.059417
47.635734,142,10434.850656
279.020718,222,10438.840902
285.219358,201,10439.927907
296.902574,202,10440.93936
271.433975,258,10442.251437
271.254192,233,10443.550745
260.986004,216,10444.826805
145.710164,1000,10453.14147
289.529198,242,10454.401841
279.470195,217,10455.487504
278.712195,238,10456.735557
244.51744,218,10458.011727
260.471803,221,10459.272027
281.44797,221,10460.468385
239.930711,222,10461.703414
287.988093,233,10465.696851
249.933453,214,10466.924061
269.132813,230,10468.116908
274.121764,202,10469.136528
295.864176,240,10470.406991
234.708579,207,10471.588964
285.194572,254,10473.102279
184.286529,1000,10481.445694
260.585062,211,10482.539539
272.161341,224,10483.692352
266.036349,202,10484.803625
298.58042,285,10486.495225
257.536405,228,10487.784433
292.433837,207,10488.944228
260.662477,222,10490.120612
255.486884,209,10494.079431
239.146522,242,10495.420563
282.118048,232,10496.604342
251.127572,206,10497.638699
292.227864,198,10498.728867
273.247609,240,10500.135394
299.432422,208,10501.340394
295.623282,205,10502.510039
246.671109,227,10503.714556
293.094024,271,10508.034661
289.581292,213,10509.17734
257.462411,225,10510.350307
251.970335,254,10511.631617
275.773207,238,10512.968815
271.352523,230,10514.372495
51.595485,185,10515.498147
292.279317,253,10516.882313
77.88796,1000,10524.936771
274.615122,254,10526.253517
260.317186,209,10527.444837
277.024131,206,10528.648538
262.813175,248,10530.088724
75.467746,175,10531.02922
239.315754,205,10532.062608
286.553632,242,10536.334094
272.479299,320,10537.969018
249.8783,220,10539.069323
131.617578,1000,10544.862633
283.528349,258,10546.169525
230.472563,215,10550.206265
251.312803,208,10551.303013
