#{"t_start": 1670738920.144699, "env_id": "LunarLander-v2"}
r,l,t
-164.020549,367,5770.869441
-0.158426,121,5771.618773
-40.231729,1000,5777.700366
-56.327143,96,5778.280869
9.168433,126,5779.035895
-22.069985,116,5779.70458
-15.720682,1000,5786.183253
-109.817805,95,5786.788768
33.430935,149,5787.666475
-190.406303,543,5791.048385
-13.999967,1000,5797.240333
12.803681,159,5798.240696
19.782903,132,5799.063405
17.345346,132,5799.793441
-197.477743,93,5800.343932
-41.258823,101,5800.883036
-105.550349,1000,5807.672243
-9.279411,152,5808.746472
-7.381677,159,5809.758403
-43.708905,105,5810.386567
-25.542368,86,5810.915592
-33.072694,95,5811.5337
27.369581,101,5812.262269
78.752488,1000,5818.654125
9.598108,246,5820.15113
-60.344012,120,5820.884506
-69.933731,1000,5827.588261
-69.957194,131,5828.323498
-26.555218,142,5829.215961
-100.835524,106,5829.889191
-43.983296,102,5830.631698
-154.468761,761,5835.872527
-71.77945,88,5836.418511
17.575466,124,5837.269201
-48.085197,165,5838.351085
27.130191,100,5839.037857
-35.953626,1000,5845.140869
-123.491264,808,5850.196059
38.628294,133,5851.153274
38.331248,123,5852.02106
-52.043225,1000,5858.406721
-16.018644,121,5859.093696
17.452909,136,5859.915405
-94.275416,1000,5866.414029
-23.261034,102,5867.064312
-34.104021,126,5867.767506
4.177176,108,5868.376105
23.400552,91,5868.891163
8.411848,104,5869.493355
-7.682674,101,5870.092096
-13.032437,131,5870.87935
16.334813,117,5871.591534
-25.206814,108,5872.257229
-4.723332,113,5872.94271
-23.584335,115,5873.654066
-45.327028,282,5875.552134
-22.372324,137,5876.446924
39.571823,90,5876.996906
-2.703943,88,5877.525493
88.08145,1000,5884.272447
-1.336777,130,5885.179898
-28.658193,97,5885.85157
-67.107705,84,5886.420007
24.571641,134,5887.18788
-24.754724,1000,5893.305889
0.31843,98,5893.923867
-87.143242,124,5894.720136
9.792873,124,5895.530785
-3.862363,1000,5901.930662
-14.42612,101,5902.546429
-35.325504,1000,5908.760098
25.909058,171,5909.746876
-69.884064,118,5910.497858
-70.694997,89,5911.140445
-30.321576,122,5911.96217
8.063664,140,5912.835894
34.401939,128,5913.674726
-40.688009,1000,5920.02058
0.454689,1000,5926.344408
-70.272927,771,5931.015463
-15.279095,539,5934.287162
-53.663848,95,5934.90181
-56.181848,80,5935.454443
-0.976271,90,5936.006851
-3.600361,104,5936.641185
-10.132776,97,5937.213572
-39.633034,131,5937.947419
-39.632361,114,5938.61196
18.442369,118,5939.310251
25.471486,1000,5945.276424
-57.101679,617,5948.515971
-31.820088,165,5949.339109
-18.033532,81,5949.750695
-4.524671,138,5950.452996
-15.11172,129,5951.126484
-1.799862,147,5951.89309
10.368454,84,5952.337913
-18.947497,127,5953.008926
-40.198709,1000,5958.617742
-35.970806,97,5959.289047
-38.170565,90,5959.918366
-76.243077,1000,5966.502151
-52.732515,106,5967.114588
-248.369208,875,5972.156594
12.810405,96,5972.707042
-88.4563,687,5976.748233
-14.151944,159,5977.638641
21.98844,378,5979.682533
-87.513405,1000,5985.053903
19.480476,100,5985.60238
-63.418814,1000,5991.2931
-17.843857,1000,5997.484394
-64.744708,1000,6004.135507
5.636169,106,6004.816777
22.628141,114,6005.505455
-31.982462,1000,6011.796573
-114.040408,750,6016.310023
32.874166,107,6017.044882
-5.496383,125,6017.837638
-83.808464,1000,6024.224669
-23.492807,116,6024.914128
6.746892,129,6025.65478
1.137688,297,6027.394746
-43.138387,1000,6033.418514
-6.027107,115,6034.089966
-111.082717,824,6038.824239
-49.890174,1000,6045.11342
-20.982548,365,6047.305796
-38.796205,114,6048.023691
-2.316808,109,6048.689495
-16.213754,139,6049.511662
-39.298174,111,6050.170045
-28.861841,135,6050.890728
20.508775,162,6051.79686
20.442802,140,6052.573308
-38.180659,1000,6058.194397
-43.502012,1000,6063.958204
-46.547186,87,6064.504591
24.248155,153,6065.450636
3.416299,124,6066.210529
-13.166428,101,6066.820643
-35.591591,1000,6072.872802
20.337333,183,6073.921138
-13.464381,108,6074.510851
-89.044521,1000,6080.384185
-24.999411,1000,6086.280366
11.948554,1000,6092.478458
33.860546,1000,6098.441941
-11.668313,114,6099.165881
-4.63701,1000,6105.524786
1.536824,140,6106.472044
-25.10951,135,6107.407756
-10.223731,132,6108.314893
-8.024339,185,6109.61767
-6.371493,109,6110.34181
35.08265,174,6111.564232
18.361149,131,6112.50513
-11.918643,126,6113.34131
-22.05691,104,6114.013154
-1.262108,133,6114.865967
-20.5796,146,6115.779996
-16.172844,1000,6122.028001
-3.834924,122,6122.718274
-2.108554,355,6124.711784
32.960739,108,6125.304594
-19.39265,1000,6131.81262
-31.805488,1000,6137.710662
-137.298298,414,6140.240092
2.050834,134,6141.017858
-149.606956,818,6146.426982
-17.926853,145,6147.317763
-63.698302,1000,6153.597116
-1.265329,120,6154.450294
-19.391568,206,6155.828077
-73.603133,859,6161.544495
-9.845516,125,6162.384491
-9.170969,113,6163.141469
1.564286,325,6165.208252
-60.116716,1000,6172.206975
34.909451,105,6172.918351
-27.00395,1000,6179.500864
-29.070987,1000,6185.790902
-30.780271,138,6186.622278
-15.500056,1000,6192.586494
12.761375,126,6193.391577
7.915661,136,6194.362434
-11.548271,1000,6201.348281
-71.601678,501,6204.59216
-11.100054,1000,6211.735938
-13.405849,1000,6218.253245
-70.072092,509,6221.261698
12.502999,1000,6227.423358
-76.593249,845,6232.773088
-26.570107,132,6233.624944
-32.086436,1000,6239.660699
7.788362,1000,6245.702361
8.884725,195,6246.724447
-57.965067,1000,6252.726779
-1.501065,151,6253.584516
-136.456439,809,6258.300215
-23.389207,137,6259.060647
0.686712,1000,6264.535188
39.514143,93,6265.044677
-53.375962,1000,6270.95062
-38.849643,1000,6276.956142
-56.956814,1000,6283.564591
-3.782382,105,6284.251608
-13.734881,532,6287.686106
-5.594266,126,6288.583866
3.62137,127,6289.472458
-47.464572,163,6290.579597
-5.939934,180,6291.71912
-64.021732,144,6292.736733
-46.074431,1000,6298.547727
14.273372,1000,6304.31013
-46.610977,1000,6310.706386
7.158778,129,6311.619656
-0.768528,93,6312.209019
-89.779563,1000,6318.881782
-172.24324,148,6319.787842
-32.898097,82,6320.250145
-51.566215,128,6320.959689
-50.226116,131,6321.807066
-2.679275,1000,6328.289037
-62.577497,1000,6334.423285
-18.429267,1000,6340.437751
-33.269769,1000,6346.773422
-23.60983,1000,6353.540857
15.532804,103,6354.190492
-0.698869,102,6354.82821
-26.04271,112,6355.538331
12.10036,110,6356.221163
16.496155,111,6356.916614
-18.400922,108,6357.614798
-32.704079,1000,6364.774473
33.678015,1000,6371.341587
-91.407864,1000,6378.071882
-23.314001,159,6379.129626
-75.675992,1000,6385.732698
-72.002933,94,6386.330494
-11.922082,1000,6392.374738
-4.426448,111,6393.147047
-28.902726,116,6393.965484
-48.897267,1000,6400.891815
-40.032568,1000,6407.39222
-89.763793,228,6408.739612
-76.10294,948,6414.434557
-3.744318,118,6415.108535
-35.504399,1000,6421.630565
-5.609621,186,6422.894672
-41.760981,106,6423.610706
-26.730577,1000,6430.377628
-17.767947,137,6431.40175
-52.893295,1000,6438.433045
16.655056,1000,6445.179464
-5.983399,1000,6451.800958
-29.36312,107,6452.448629
-61.370554,669,6456.450652
0.43722,112,6457.09196
-64.491549,1000,6463.354562
-59.952072,402,6466.133075
-12.087868,140,6467.164572
27.305685,118,6467.879595
-40.454194,1000,6474.903114
-19.868219,1000,6480.892409
-62.392091,1000,6487.136648
-33.210889,108,6487.770593
-198.332105,319,6489.969447
11.214691,1000,6496.585099
-42.256119,1000,6502.28533
41.745083,102,6502.868249
-14.834048,1000,6509.128732
16.631217,389,6512.00941
-15.466858,198,6513.489529
14.402319,1000,6519.832406
-29.658317,1000,6525.686224
-74.609844,96,6526.369738
-19.687718,1000,6533.687006
-27.328698,1000,6540.263868
-48.637257,196,6541.497713
55.134295,110,6542.108215
-8.726006,1000,6548.507908
27.89344,138,6549.281856
-19.927782,1000,6555.427644
-144.959005,888,6561.329216
-7.796331,1000,6567.26458
25.899038,152,6568.082883
-28.388176,465,6570.60991
-1.619685,127,6571.329365
48.7413,1000,6577.034857
-2.621678,1000,6583.713939
-8.913886,114,6584.415188
-22.176192,1000,6590.281672
-14.578745,1000,6596.230694
19.613108,1000,6602.551224
5.263379,114,6603.279538
-11.901414,1000,6609.392791
23.477206,1000,6615.411505
-50.461978,126,6616.164219
6.646916,1000,6622.371203
35.651661,97,6622.930247
-7.28006,154,6623.845512
18.319328,104,6624.444224
-31.27453,114,6625.092465
-40.119975,1000,6631.19922
-35.700576,1000,6636.887222
4.802804,1000,6643.804679
-164.510672,247,6645.489259
9.24269,1000,6652.407738
15.072418,1000,6659.248857
-55.287832,1000,6665.708688
30.670597,220,6666.969133
-40.109639,1000,6673.100122
8.410153,87,6673.630925
-63.411567,93,6674.160493
-0.572767,1000,6680.101744
-24.361263,1000,6686.414306
-19.650619,121,6687.11721
41.244729,83,6687.586324
3.695653,111,6688.227437
-61.618315,1000,6694.192258
-19.354121,176,6695.259658
28.581487,122,6695.982801
43.091501,162,6696.937845
-0.494813,346,6698.976756
5.367794,1000,6705.277648
-12.820935,1000,6712.39815
-24.392778,1000,6719.706038
34.716299,178,6721.03457
-26.464823,1000,6727.915461
-35.92842,1000,6733.932968
-52.685453,1000,6739.93617
8.11765,84,6740.43646
51.12985,370,6742.667496
18.908576,191,6743.865777
-23.754765,1000,6750.092743
-19.559448,1000,6756.578568
-16.965728,109,6757.344359
-49.849727,1000,6763.705809
-45.393873,1000,6770.141487
-40.672116,1000,6776.049076
-33.517373,1000,6782.174886
-13.075647,1000,6788.75167
1.849274,1000,6794.960539
-7.21395,1000,6801.456175
-20.295538,1000,6807.247197
-57.004405,1000,6814.299298
-55.430081,1000,6820.952986
-21.610359,1000,6827.756271
-32.727242,1000,6834.638617
-15.422684,130,6835.398267
23.687042,1000,6841.579575
-13.198691,125,6842.285762
-29.868663,1000,6848.713883
33.630425,104,6849.31268
1.401922,1000,6855.88625
-0.188651,160,6857.021787
20.359719,1000,6863.976077
-23.318528,1000,6870.460975
-14.697861,1000,6876.802961
-23.0268,109,6877.488018
-20.736849,1000,6883.737744
-45.000313,1000,6890.091847
-2.144547,1000,6896.328293
-3.285951,1000,6902.519311
-20.103505,1000,6908.914133
-46.73873,1000,6915.315319
-62.157045,1000,6921.366832
-51.672119,1000,6927.539866
-28.617728,1000,6934.194123
-27.189701,1000,6940.416587
-12.353972,1000,6945.897449
-37.710266,1000,6951.494865
-11.518007,1000,6958.074387
-19.991151,1000,6964.16914
-33.527282,1000,6970.130127
32.110159,120,6970.842005
-1.337782,1000,6977.316265
-1.224958,1000,6983.881434
-30.471768,1000,6990.506778
6.018405,1000,6997.300905
-25.098769,131,6998.294223
22.920278,1000,7005.571205
-25.184264,1000,7012.555611
-36.597727,1000,7019.339138
7.38553,1000,7026.84066
-17.527782,1000,7033.153198
-9.30318,1000,7039.31671
-27.526406,1000,7045.957867
-39.422598,1000,7052.768132
-50.789363,1000,7059.33677
22.732138,94,7059.952049
-37.955436,1000,7066.822472
7.502609,1000,7073.371298
21.111276,1000,7079.815512
21.878436,1000,7086.093323
-15.297323,1000,7091.61366
-71.565697,1000,7097.190424
16.877572,1000,7103.008088
-4.022184,1000,7109.784186
-9.158488,1000,7116.236866
-3.952536,1000,7122.670632
-6.605948,1000,7129.551043
-42.4269,1000,7136.763809
1.209669,1000,7143.901581
-40.141167,1000,7150.759122
9.946218,1000,7157.183634
-33.237738,1000,7163.629031
23.063032,1000,7170.725091
5.072505,1000,7177.787131
-61.308492,1000,7184.102793
4.005525,1000,7190.079446
-14.149628,1000,7196.766346
-11.442575,1000,7203.176687
-14.9161,1000,7209.783041
-24.376848,1000,7216.360478
19.720146,1000,7222.42794
0.505169,1000,7229.017577
-12.867159,1000,7235.319678
7.248515,1000,7242.187132
-31.569672,1000,7248.554604
5.625057,110,7249.364789
-42.064596,1000,7255.95082
11.176045,229,7257.576047
-35.625206,1000,7263.480249
-4.193028,1000,7270.409448
2.001736,1000,7276.162932
4.200394,1000,7282.158103
-30.002354,1000,7287.529459
-45.267278,1000,7293.947572
-37.756054,1000,7300.507305
17.050889,1000,7307.56315
-56.17642,117,7308.320335
6.340745,1000,7313.915339
-19.006682,1000,7319.51533
-54.644385,1000,7326.157037
17.996656,1000,7332.604712
1.166136,1000,7338.989927
-7.787243,1000,7345.746732
-15.216447,1000,7351.852253
14.241478,1000,7358.005221
-22.441961,1000,7364.266399
-11.71516,1000,7370.565988
-17.779502,1000,7376.818575
-11.18933,1000,7384.033461
2.712301,1000,7389.926088
-13.762416,1000,7396.189633
-22.014628,1000,7402.951993
-43.626672,1000,7409.892483
26.171457,1000,7416.488508
10.995405,83,7416.981758
-28.717751,1000,7423.269177
-36.885311,1000,7429.841043
0.083189,116,7430.576809
-35.748985,1000,7436.684407
-12.950299,1000,7442.896522
19.950932,1000,7449.065012
-10.231176,111,7449.753197
-51.033295,1000,7455.962849
-24.773929,1000,7461.955375
-41.349003,1000,7468.149506
10.701955,1000,7474.731068
-18.940284,1000,7480.387177
-44.694626,1000,7486.552512
22.981317,1000,7492.645999
-33.68926,1000,7499.186668
-39.62211,1000,7505.561678
-4.443741,1000,7511.975191
-37.140474,1000,7518.511815
-17.477895,1000,7525.273178
-31.771989,1000,7531.647371
33.64327,139,7532.586901
-14.190821,1000,7539.220615
-39.043653,1000,7545.703303
-23.347716,1000,7551.996005
19.998355,1000,7558.50292
-8.261838,1000,7565.003775
5.195392,140,7565.877047
-18.598945,1000,7572.229265
13.444309,1000,7578.501112
-33.35713,1000,7585.23022
1.199553,1000,7591.680264
7.624826,1000,7598.027786
-3.871864,1000,7604.354916
-12.846755,1000,7610.857537
5.259958,1000,7617.090759
-45.860823,1000,7623.723079
12.820868,1000,7629.941812
-3.124758,1000,7636.24245
16.787136,1000,7642.70256
-55.90156,1000,7649.797713
-19.044122,1000,7656.039985
-6.58443,1000,7662.526427
-33.94428,1000,7668.254035
-13.343901,1000,7673.852042
25.293223,1000,7679.943565
5.298397,1000,7686.580574
10.367122,1000,7693.507936
-29.10214,1000,7699.5756
-55.236744,1000,7705.635409
-23.935981,1000,7712.274282
-19.442411,1000,7718.314988
-47.058404,1000,7724.863948
-0.16855,1000,7731.492243
15.895778,1000,7737.88663
-25.827416,1000,7744.850932
-7.616935,1000,7751.540131
-40.009573,1000,7757.887671
-12.495881,1000,7763.850944
0.832098,1000,7770.064394
6.082268,1000,7776.837774
-45.039522,1000,7783.322806
-8.172703,1000,7789.91578
35.054522,1000,7796.628978
-44.285981,1000,7802.889809
26.613829,1000,7809.199998
-40.089301,1000,7815.549873
-50.009017,1000,7821.501811
-17.09627,1000,7828.643768
-44.043292,1000,7835.457343
18.946882,1000,7841.931743
-12.765548,1000,7848.631393
-5.997,1000,7855.386455
-9.663628,1000,7861.43974
-18.51363,1000,7866.892239
-21.946575,1000,7872.082747
2.410687,1000,7879.038365
24.484379,1000,7886.304544
-5.381451,1000,7893.160967
-11.977662,1000,7899.3032
-10.622938,169,7900.383413
0.855816,1000,7907.00212
-27.06896,1000,7913.517849
-15.884632,1000,7920.421582
11.712875,1000,7926.96763
-11.443558,1000,7933.386961
7.908157,1000,7939.75701
-53.278456,1000,7946.044404
6.643591,1000,7952.437326
-36.634265,1000,7958.610969
35.750902,1000,7964.986636
24.05441,1000,7971.306223
-46.352251,1000,7977.478724
-16.022528,1000,7983.730627
-19.782678,1000,7989.938021
-9.653219,1000,7996.263648
-15.210078,1000,8003.04299
-30.174066,1000,8010.023381
4.465514,1000,8016.745252
-14.683413,1000,8022.629635
-6.569304,1000,8028.751454
8.698837,1000,8034.46917
-8.456456,1000,8040.294704
20.413802,1000,8046.68438
1.26123,1000,8053.23391
-1.453313,1000,8059.593397
-15.013362,1000,8066.448363
2.524238,1000,8072.920302
20.6722,1000,8079.749054
-7.888464,1000,8087.018347
-34.227942,1000,8093.541888
-33.355304,1000,8099.771335
-15.504964,1000,8106.937505
-14.415944,1000,8113.77578
-7.663605,1000,8120.349841
-35.114713,1000,8126.029249
16.188804,1000,8133.231213
0.563191,1000,8139.534782
-10.15562,1000,8145.522532
2.746623,1000,8151.398295
22.458586,1000,8157.30379
19.240439,1000,8163.888913
-41.755702,1000,8170.185155
-27.716734,1000,8176.920975
-40.065122,1000,8183.310884
-42.101668,1000,8189.923154
-16.518666,1000,8196.457091
-20.210731,79,8196.961887
-4.750435,1000,8203.490438
-24.731615,1000,8210.297133
-29.068954,1000,8217.062277
-22.273407,1000,8223.253927
14.499457,1000,8229.515135
3.110843,1000,8235.800131
-33.198242,1000,8242.057008
3.982197,1000,8248.901358
-36.359433,1000,8255.484194
-27.623207,1000,8262.134164
6.030475,1000,8268.370479
-47.596689,1000,8274.965323
-0.373056,1000,8281.546115
35.45196,1000,8288.095825
-5.597247,1000,8294.991139
13.339424,1000,8301.892082
-36.779925,1000,8308.321616
-32.980817,1000,8314.594635
1.574714,1000,8321.379409
-29.223232,1000,8327.228011
-43.799225,1000,8332.912364
21.530655,1000,8339.740378
6.287554,1000,8346.392707
-34.509005,1000,8352.4426
28.250016,1000,8358.69908
5.887729,1000,8365.563872
-23.314664,1000,8371.753418
-10.339328,1000,8378.567154
-31.388799,1000,8385.487967
-32.920371,1000,8392.138857
27.877896,1000,8398.454263
-11.459834,1000,8405.087288
19.551435,1000,8412.133276
17.285636,1000,8418.51788
-7.18031,1000,8424.972533
25.060625,1000,8431.828561
1.238084,1000,8437.344465
36.651931,1000,8442.777223
-1.908855,1000,8449.023514
-42.550892,1000,8455.965342
-20.742646,1000,8462.002969
9.006389,1000,8468.175028
29.75484,1000,8475.44451
6.397593,1000,8481.739174
-43.227195,1000,8488.776093
11.151463,1000,8495.867865
-0.572428,1000,8503.002157
-2.205717,1000,8509.405637
-33.328243,1000,8516.390838
