#{"t_start": 1670715097.6045408, "env_id": "LunarLander-v2"}
r,l,t
281.116154,215,30865.200367
281.501279,178,30866.77496
271.95941,140,30868.016527
304.866446,167,30869.423513
282.408861,211,30874.457577
272.474308,135,30875.691598
302.287931,222,30877.676842
267.654939,158,30879.067739
277.979491,212,30880.990853
66.200146,127,30882.1142
263.861743,151,30883.585195
306.029003,183,30885.396796
255.73295,163,30886.999015
301.143679,238,30889.152015
285.670314,198,30890.925093
274.099874,163,30895.909849
300.013722,191,30897.607439
282.517938,210,30899.35995
264.08542,151,30900.663946
275.728689,185,30902.42704
283.858878,200,30904.295135
289.075845,223,30906.40646
271.264647,177,30908.198864
254.078039,148,30909.611306
252.978401,159,30910.960949
294.270263,211,30912.590276
279.374642,151,30913.938325
285.347542,296,30920.30054
282.022908,238,30922.52163
258.638442,145,30923.83452
308.581164,245,30925.933889
280.250271,260,30928.56561
263.902815,136,30930.104907
292.981866,217,30932.265662
273.599699,206,30934.00166
261.233402,152,30935.46254
26.848305,96,30936.300931
312.791933,240,30942.006732
44.637232,92,30942.916074
271.449923,176,30944.6649
307.038594,195,30946.497595
265.267279,141,30947.861304
308.206901,185,30949.802562
286.596449,218,30952.161677
304.962084,284,30954.600625
293.127784,144,30955.710706
287.892421,243,30957.661485
279.631103,211,30962.801354
281.367367,190,30964.345144
246.757186,200,30966.070828
280.443953,188,30967.70676
257.384727,161,30969.090589
295.256298,233,30971.221659
289.650499,196,30973.390334
260.51739,160,30974.954643
249.004643,197,30976.463009
246.129422,183,30977.954772
255.618753,154,30979.239888
284.493618,176,30980.721393
282.292862,201,30985.726345
292.311452,215,30987.580138
264.925872,153,30988.928844
315.748648,193,30990.607936
268.689445,200,30992.338925
290.586665,139,30993.79742
297.372196,156,30995.507029
266.055555,165,30997.038194
297.646815,298,30999.629695
298.649516,255,31001.742251
316.32608,248,31007.4536
270.213628,143,31008.630093
282.724189,200,31010.243697
273.223145,181,31011.742779
267.225835,182,31013.250591
310.057085,231,31015.596912
294.01176,185,31017.486035
149.644259,1000,31029.652702
103.080342,1000,31039.528179
293.166211,234,31041.610919
243.56293,169,31043.059433
284.825851,222,31044.865469
292.352796,228,31050.628941
283.518208,207,31052.518642
290.278166,217,31054.559773
109.397998,1000,31065.244256
317.939078,244,31067.175615
299.471379,188,31068.816947
283.409724,136,31070.157135
307.067096,169,31075.031739
285.428546,242,31077.211491
295.906459,257,31080.071453
247.297676,153,31081.524483
311.919709,193,31083.188158
265.346839,144,31084.436036
286.487088,219,31086.280484
279.944253,187,31087.841345
291.967571,208,31089.669186
274.663552,181,31091.252757
264.085243,180,31096.165595
271.617321,234,31098.288231
292.831504,244,31100.742963
149.756798,1000,31109.408489
304.769625,251,31111.525342
267.05909,203,31113.26757
295.364763,153,31118.065687
293.092102,234,31120.34039
287.591231,217,31122.725236
291.523497,140,31124.282109
263.829232,161,31125.703727
287.478013,214,31127.629242
264.465899,162,31129.01079
284.906162,157,31130.307256
284.531446,190,31131.913316
301.425388,189,31133.566407
246.697426,170,31135.143097
105.62264,1000,31148.17488
271.832763,181,31149.721388
259.537721,145,31150.856355
287.780345,211,31152.450346
281.656298,210,31154.037446
280.059041,135,31155.180873
266.082132,174,31156.796302
279.351912,225,31161.893356
285.115438,175,31163.485032
275.241614,136,31164.749907
280.688445,219,31166.771253
280.192475,191,31168.616982
303.376402,223,31170.70474
274.937808,235,31172.775169
267.231266,174,31174.16933
311.213293,224,31175.988303
294.317417,157,31177.368108
264.136889,165,31178.895269
288.891409,206,31183.844507
163.793366,1000,31193.024323
312.21459,212,31194.829495
263.210313,160,31196.096132
306.872421,210,31197.82642
281.239474,179,31199.450672
309.521994,178,31204.198672
281.473229,238,31206.341685
281.92461,221,31208.317264
269.245419,186,31210.006958
299.024366,281,31212.750345
279.530606,248,31214.912056
278.503155,148,31216.239634
288.54463,188,31217.990754
46.17073,107,31218.937546
305.642465,260,31221.275301
287.440066,131,31225.884867
302.927712,180,31227.513575
268.141787,213,31229.5235
312.523854,208,31231.545032
304.786467,219,31233.525291
303.664784,195,31235.135319
313.007848,190,31236.740156
250.125391,158,31238.081403
172.891206,1000,31250.768372
266.550744,201,31252.726438
277.729351,243,31255.209367
264.004004,172,31256.841235
289.383511,191,31258.504716
40.847579,94,31259.325793
279.917196,173,31260.964861
257.126007,160,31262.472494
291.101586,181,31264.178117
259.068142,190,31265.929646
299.731431,180,31271.111544
244.021183,162,31272.509699
298.798194,244,31274.87062
256.101496,155,31276.419158
267.655187,172,31277.962111
251.912503,145,31279.129902
285.400142,241,31281.065786
284.753081,192,31282.708085
284.107658,158,31284.068213
290.260502,198,31285.899563
274.54076,210,31287.67479
288.344193,216,31293.142725
250.014616,149,31294.606122
265.9623,133,31296.050067
287.458892,153,31297.767808
309.727782,182,31299.400138
314.602017,208,31301.035277
305.97727,203,31302.657318
274.367339,196,31304.168742
304.788546,191,31305.668251
255.106113,175,31307.168022
299.889522,264,31309.463624
290.757631,201,31314.839052
262.596419,349,31318.091634
277.753469,211,31320.194605
274.087175,193,31321.968619
259.602479,155,31323.300763
137.095683,1000,31335.478195
285.322006,211,31337.313418
263.476085,174,31338.92343
295.523481,176,31340.607752
284.539534,220,31342.692239
308.273234,238,31344.779941
297.286947,198,31346.64029
264.777836,179,31348.2755
246.672148,155,31349.674299
259.672126,172,31351.247542
318.231996,201,31353.04101
316.49397,201,31358.199341
299.207418,159,31359.620811
252.094921,149,31360.984105
292.126117,234,31363.083895
274.841443,193,31364.803262
268.331432,207,31366.647708
285.803888,233,31368.713923
58.591316,114,31369.719607
283.173061,147,31370.965554
266.965342,168,31372.512145
46.674503,170,31374.00985
265.225826,157,31375.292076
321.480912,175,31380.602254
286.870033,254,31382.976748
285.109805,194,31384.655747
291.467345,192,31386.371827
306.749472,198,31387.976796
136.941999,1000,31396.503254
322.395579,202,31401.959196
285.689113,148,31403.45469
308.609557,179,31405.197193
253.928541,143,31406.449853
262.864403,149,31407.73473
-2.177586,79,31408.387429
314.238345,217,31410.060158
294.590712,290,31412.407561
266.72098,176,31413.89658
271.99021,190,31415.669264
270.007366,175,31417.280511
295.17447,208,31422.368157
289.326679,208,31424.098378
288.609092,195,31425.799746
273.488,206,31427.69135
257.012823,149,31428.963597
308.544423,169,31430.292785
285.697512,165,31431.647903
252.674858,140,31432.779011
292.900542,174,31434.200323
25.259887,154,31435.480343
263.494204,192,31437.058378
273.894302,192,31438.765049
285.227993,190,31443.686716
268.961027,202,31445.256794
288.415789,184,31446.852163
281.524993,240,31449.150643
174.722283,1000,31457.540224
251.763393,148,31458.863347
270.778452,154,31463.55995
279.625474,177,31465.080712
259.942965,152,31466.302069
269.754167,176,31467.876024
262.059735,192,31469.773476
291.386567,216,31471.804093
273.012278,196,31473.660817
284.466918,142,31474.886579
288.655292,137,31476.052837
286.307309,205,31477.89805
287.416525,218,31479.678902
250.167286,152,31480.908112
27.458013,84,31485.291778
275.244252,260,31487.473139
266.438222,202,31489.235373
308.752076,249,31491.591554
178.675138,1000,31500.106458
57.735157,162,31501.426474
250.125817,153,31502.745743
286.617116,169,31507.708779
284.750187,203,31509.435021
288.348372,210,31511.594141
133.663616,1000,31520.126183
271.129453,146,31521.434091
275.574443,348,31527.746205
259.189452,159,31529.128753
293.586163,147,31530.408966
265.435705,177,31532.097815
268.959035,171,31533.701689
251.558173,174,31535.36029
271.319249,190,31537.070232
271.450603,199,31538.679693
238.157019,190,31540.189011
297.577665,147,31541.480738
258.18243,157,31542.941228
306.824402,244,31545.136454
265.590267,143,31550.138789
315.287669,248,31552.546492
270.905921,144,31554.03517
320.335813,176,31555.59559
297.455926,179,31557.276591
287.966251,151,31558.675646
306.641858,264,31560.809523
260.067551,161,31562.183542
261.628512,178,31563.686141
266.955041,169,31565.101022
58.372256,81,31565.768579
317.154091,185,31567.365657
286.473502,161,31572.514843
267.573652,152,31574.158395
273.76446,181,31576.080485
122.567225,1000,31584.977018
289.311146,241,31587.217528
161.583916,1000,31599.92379
286.101433,173,31601.533268
36.204733,159,31602.86473
289.355028,341,31605.589463
246.913325,172,31607.167126
273.019079,198,31608.924417
285.591323,229,31610.875162
291.362904,157,31615.868472
246.398445,171,31617.753065
294.080385,153,31619.282081
71.75016,103,31620.267929
43.413081,169,31622.021897
297.991359,221,31624.034842
124.281967,1000,31632.501695
291.959565,215,31634.353872
285.303901,208,31639.672466
308.165245,232,31641.524217
282.67437,141,31642.594537
266.733334,152,31643.939605
279.650859,162,31645.404078
274.294008,186,31646.928684
267.360354,170,31648.188649
262.220115,177,31649.6831
259.356452,138,31651.038381
284.335305,154,31652.477668
283.820774,227,31654.813781
275.360984,153,31660.021913
278.616911,209,31661.846324
283.686465,190,31663.49161
260.386494,171,31665.052202
313.093412,173,31666.628405
253.535724,196,31668.19991
259.186147,171,31669.493426
309.406353,279,31671.762719
282.560921,154,31673.136407
248.38336,148,31674.432276
258.539305,163,31675.922429
271.857984,200,31681.598028
256.939799,153,31683.03136
286.031775,253,31685.189576
296.671837,169,31686.701798
284.949315,193,31688.491948
277.738252,180,31689.931587
279.353535,199,31691.40949
291.213901,198,31693.055767
246.926548,172,31694.68881
305.463751,238,31696.928033
275.37036,188,31698.484004
287.369683,207,31704.073027
43.580522,87,31704.832702
268.598209,190,31706.515124
266.507945,185,31708.299601
302.682782,205,31710.30636
277.84639,153,31711.650674
288.15607,189,31713.299381
265.168155,162,31714.700843
275.320852,176,31716.168724
301.244272,172,31717.718767
268.888871,224,31719.850781
301.373776,220,31725.512743
290.35136,194,31727.170549
269.592607,184,31728.761268
47.489763,170,31730.238052
261.386103,167,31731.840677
290.759988,247,31733.710743
282.072229,172,31735.119943
274.048633,239,31737.201334
245.840064,159,31738.650228
284.654912,193,31740.424105
309.803199,167,31741.927168
280.835474,183,31747.110666
316.093231,185,31748.663101
268.424011,174,31750.159233
266.280695,202,31752.046689
298.615656,245,31754.065893
281.36132,187,31755.446239
314.234405,238,31757.388089
300.299625,193,31758.944107
300.103597,208,31760.795491
266.37707,165,31762.425408
305.205607,217,31767.904543
259.707358,163,31769.399766
299.398853,215,31771.262
314.868012,193,31773.195688
264.04482,176,31774.88159
266.145578,172,31776.418005
289.413003,142,31777.644912
283.083554,182,31779.325086
293.283304,221,31781.49334
283.732465,128,31782.90411
293.155049,192,31784.967454
303.111702,181,31786.706286
298.703822,286,31792.745616
312.519219,159,31794.242962
282.200421,164,31795.772759
294.145955,228,31797.711064
281.665035,205,31799.321008
283.007458,177,31800.828127
273.514812,157,31802.235058
266.720076,148,31803.524531
310.808536,236,31805.520253
310.216695,228,31807.384018
278.996084,163,31812.236374
281.487643,201,31813.904012
281.896107,196,31815.66006
273.026721,195,31817.436855
286.647589,147,31818.792561
309.422587,241,31820.7665
271.89476,167,31822.219675
271.448374,201,31823.965185
305.36236,199,31826.000038
290.19007,230,31828.036862
278.915841,210,31833.460843
300.325862,228,31835.376814
297.496011,205,31837.102889
283.20813,137,31838.283655
295.319026,144,31839.595049
296.960354,199,31841.332657
135.418698,1000,31849.882517
294.862853,223,31855.606928
295.306679,136,31856.729073
47.182357,115,31857.667722
287.525488,161,31858.984009
279.070793,138,31860.133034
296.775237,248,31862.217313
309.201043,211,31863.935272
282.148324,145,31865.1433
277.875879,179,31866.695371
302.703186,219,31868.519606
292.379649,141,31869.64131
303.904251,232,31871.896016
273.755442,205,31877.78625
278.340791,212,31879.739621
283.799201,179,31881.103003
283.147809,138,31882.243951
311.352358,226,31884.229093
286.181634,199,31886.128746
284.955076,164,31887.639533
280.033757,242,31889.666248
286.602727,252,31891.966729
298.069199,222,31893.777818
283.091874,209,31899.147604
279.549269,164,31900.569052
293.967706,157,31901.802862
309.109937,239,31903.82469
288.032949,130,31905.028056
286.775236,182,31906.766757
271.9238,174,31908.429005
299.174215,229,31910.45526
265.252671,177,31912.099511
307.918379,182,31913.669323
251.985503,185,31915.203602
-6.768185,86,31919.432903
251.023195,156,31920.800905
311.740844,245,31922.825705
298.846859,223,31924.584055
61.339627,117,31925.647016
301.145788,201,31927.508309
279.440386,180,31929.152945
257.283841,154,31930.55652
300.696804,231,31932.608013
295.145231,245,31934.723227
280.714798,185,31936.37553
129.955583,1000,31949.647557
244.502358,153,31950.977593
286.653065,223,31953.002061
287.716381,247,31955.370493
282.606119,209,31957.331916
169.993026,1000,31969.560336
285.108231,210,31971.407449
274.18522,148,31972.780009
15.785458,91,31973.699845
293.692909,222,31975.86692
291.849041,193,31977.597668
268.683767,176,31979.09449
251.91705,159,31980.472788
328.576901,195,31985.889394
246.454457,161,31987.383315
283.320465,172,31988.945109
300.217609,234,31991.129405
272.369242,180,31992.709197
278.146078,204,31994.5733
267.507853,172,31996.301892
171.502408,1000,32008.525897
59.178135,117,32009.645371
303.340847,241,32011.926164
254.212886,165,32013.284117
266.370445,187,32015.035233
302.17306,216,32017.174343
282.639693,183,32018.689684
