#{"t_start": 1670821922.223278, "env_id": "LunarLander-v2"}
r,l,t
25.431735,86,7934.332511
-89.383371,79,7935.076643
14.442798,152,7936.585908
-24.043951,109,7937.711411
-34.259267,134,7939.03227
-53.31914,77,7939.770764
2.687399,122,7940.948877
-73.943595,127,7942.17417
9.112592,146,7943.558689
-135.489117,769,7951.053007
-241.115281,833,7959.127343
-7.904031,84,7959.932061
-32.695192,1000,7969.689731
-43.747312,109,7970.805886
-27.102064,140,7972.185501
-13.035133,114,7973.304248
20.74359,112,7974.419069
-42.982495,112,7975.532679
-28.935174,171,7977.1866
-48.611739,83,7977.976061
-20.289921,96,7978.868952
-55.397245,82,7979.592641
35.653301,98,7980.550759
-131.368813,850,7989.047371
-30.409213,690,7995.855166
42.325205,109,7996.92103
-46.261532,82,7997.716608
-15.077928,103,7998.642339
4.749912,132,7999.913986
-34.691075,70,8000.588776
4.466738,131,8001.87419
12.508481,168,8003.59395
1.479633,138,8005.033409
-92.521539,644,8011.339034
-16.382348,99,8012.29758
-24.01142,107,8013.324317
23.55775,115,8014.436691
-127.454983,169,8016.090993
-52.893685,107,8017.104225
1.325982,134,8018.393801
-1.524379,120,8019.503656
2.483467,91,8020.365941
-73.849811,101,8021.31859
25.674043,118,8022.43155
35.016468,175,8024.132688
-33.180779,165,8025.736136
-118.518152,873,8034.208373
-88.433699,1000,8043.769317
-24.100429,137,8045.075729
-182.525145,137,8046.366052
54.927587,94,8047.269462
-82.725755,83,8048.030589
-8.063908,80,8048.823687
-9.000423,117,8049.974324
-29.782792,114,8051.134501
-0.291358,131,8052.448403
-39.095093,421,8056.496248
-90.897798,91,8057.370363
-65.458428,1000,8067.246485
12.322116,126,8068.523743
-1.065328,98,8069.481927
-4.937037,193,8071.3564
-179.383467,653,8077.71442
-16.224524,134,8079.049723
-59.958123,1000,8088.770351
-14.214058,126,8089.988853
4.211204,185,8091.834776
-20.828205,75,8092.600192
-105.103782,93,8093.580252
-47.311093,103,8094.62256
-43.378086,1000,8104.73591
-13.348749,108,8105.837825
-53.143636,172,8107.590756
-25.993804,96,8108.536243
-5.359103,171,8110.254874
-33.293293,98,8111.218762
-24.588698,136,8112.596579
4.880402,91,8113.524658
-17.698678,148,8115.025002
-142.485021,932,8124.01853
-90.577188,91,8124.861488
10.066839,99,8125.799044
3.685543,146,8127.202755
-22.036875,164,8128.806331
-17.96753,107,8129.855277
42.929707,126,8131.102187
-9.214925,138,8132.482656
-37.079016,140,8133.879054
14.762629,108,8134.93874
17.453449,159,8136.517439
-64.744168,109,8137.614129
23.662719,107,8138.691948
28.869651,153,8140.247461
33.831601,106,8141.367357
-24.17806,109,8142.460697
-11.726578,142,8143.813735
-22.00929,428,8148.069578
-80.437029,88,8148.9284
-52.636384,101,8149.960413
21.670515,152,8151.464858
7.710585,88,8152.334596
7.601041,475,8156.975871
-57.402144,83,8157.780364
-42.940818,94,8158.701832
11.805651,123,8159.88113
6.759119,137,8161.206939
-189.9123,786,8168.906742
53.720383,103,8169.97086
15.236066,159,8171.52634
16.996737,102,8172.501412
-42.90643,159,8174.088867
52.209737,104,8175.10681
-138.917534,946,8184.409031
-8.185154,138,8185.77666
2.388427,134,8187.060058
-23.759947,121,8188.233373
12.456324,140,8189.591339
-58.675339,166,8191.157774
-28.721258,122,8192.370201
-82.995486,102,8193.389477
19.894096,105,8194.462835
-59.56982,106,8195.554615
-89.138796,115,8196.725533
8.827958,154,8198.227026
24.082811,125,8199.420753
3.601169,131,8200.673834
0.428417,142,8202.064896
-7.042017,83,8202.847374
-44.875378,1000,8212.607488
-4.7894,186,8214.42883
-25.637004,80,8215.201999
-24.717633,156,8216.721173
-6.280945,109,8217.766122
-7.360196,140,8219.135336
30.84315,193,8221.071887
-54.506518,111,8222.223018
-198.172307,161,8223.797281
-63.543887,261,8226.377471
-48.491113,110,8227.43871
20.690701,100,8228.419087
-134.127439,340,8231.742904
-6.406447,98,8232.715951
-39.021388,98,8233.659448
-65.600985,169,8235.327072
-89.90563,109,8236.418701
0.039563,114,8237.518693
-106.343199,207,8239.584227
-40.55888,151,8241.045178
7.593137,101,8242.031308
-46.299183,96,8242.957942
-77.219698,1000,8252.759695
-203.516238,767,8260.234018
4.42931,95,8261.119506
39.277254,103,8262.106916
-0.484776,124,8263.267415
-30.300805,116,8264.36125
-48.773593,500,8269.055691
-27.364388,125,8270.226181
-39.571551,102,8271.209193
-43.602488,110,8272.239314
-62.239138,76,8272.9313
-20.91814,85,8273.74545
-51.323799,85,8274.526936
-144.603817,854,8282.62075
10.259691,132,8283.878261
-22.853799,95,8284.776721
-6.201031,1000,8294.140527
-87.863208,1000,8303.647562
-44.813414,87,8304.526062
-52.350645,122,8305.706802
-16.476397,79,8306.503533
20.347567,172,8308.154102
-3.451991,76,8308.876213
-1.719711,147,8310.28163
43.655047,114,8311.342615
5.975061,96,8312.240604
-53.659123,109,8313.277231
-2.212864,81,8314.041726
-37.207182,1000,8323.548921
-45.237626,107,8324.563591
-59.078527,98,8325.462304
6.455671,122,8326.601617
-51.168747,167,8328.180017
-2.417365,91,8329.052256
-3.147565,449,8333.514653
4.980207,135,8334.805684
31.245856,104,8335.803591
-4.83605,127,8337.009699
0.703255,103,8337.991632
4.402549,99,8338.912818
-18.601625,360,8342.316311
-31.208037,141,8343.638381
18.45329,106,8344.637547
-138.232491,898,8353.198624
-29.925932,1000,8362.775968
-124.396106,312,8365.770913
-102.428219,493,8370.619139
28.793708,148,8372.125907
-51.642476,113,8373.268119
-4.673556,1000,8383.075863
-33.99966,173,8384.804273
23.630509,115,8385.98612
-48.1739,117,8387.195405
7.845017,138,8388.628997
-54.005858,105,8389.669018
-26.438765,111,8390.832827
-41.70554,93,8391.740365
-5.187321,92,8392.662101
-36.34096,1000,8402.590265
-123.741792,1000,8412.397606
7.145582,135,8413.809937
-18.912971,115,8414.980995
23.832681,171,8416.621478
-29.923859,163,8418.174249
1.870351,147,8419.569473
-44.050357,577,8425.21633
-12.42541,86,8426.104418
9.195244,154,8427.610275
-24.092283,116,8428.700414
-62.647569,160,8430.226953
12.480527,131,8431.511182
-8.375622,121,8432.691872
4.804387,151,8434.163037
-42.560088,475,8438.973678
-17.287345,142,8440.309859
19.176152,130,8441.551222
-2.963468,104,8442.537723
41.778746,112,8443.60066
-5.568198,1000,8453.266649
-46.199195,122,8454.435656
-23.70978,98,8455.377235
-26.66498,101,8456.318207
-53.031531,191,8458.263081
34.218742,140,8459.691173
-80.010351,373,8463.347673
0.697454,133,8464.652975
-1.895412,99,8465.647835
5.660549,107,8466.723459
-42.15019,117,8467.888676
34.090372,88,8468.811954
-34.715081,82,8469.637299
-38.937852,125,8470.9151
-130.988039,766,8478.470242
9.668327,161,8480.069433
-19.052195,127,8481.335718
-116.971434,685,8487.837884
24.481438,125,8489.0423
-63.31531,83,8489.804071
-9.726674,1000,8499.708096
-12.134885,85,8500.544716
45.578547,110,8501.593884
-21.809986,120,8502.756057
-177.02711,496,8507.615961
20.936144,162,8509.18771
-47.698721,394,8513.177949
-126.324119,1000,8523.493271
-26.688962,307,8526.630249
3.021711,121,8527.869692
-188.807695,160,8529.364316
-27.651403,108,8530.450451
4.220734,116,8531.647041
-12.55622,157,8533.202703
-35.455306,116,8534.326761
-30.337411,1000,8543.8915
-2.04376,110,8544.973921
26.660583,85,8545.795119
29.132861,224,8547.982785
14.911806,85,8548.79946
-83.493663,1000,8558.751342
21.543269,137,8560.115625
22.094611,128,8561.372344
-7.176177,118,8562.519733
-28.180172,138,8563.870777
4.745443,109,8564.94808
-3.564265,118,8566.095963
-26.917058,1000,8576.105887
-65.970053,102,8577.091075
13.218321,89,8577.943004
-91.529695,1000,8587.653521
-205.21275,125,8588.867501
39.081707,121,8590.085827
-87.898971,355,8593.717904
45.844067,101,8594.742001
-34.347215,105,8595.803287
-43.280397,99,8596.764324
-140.213088,556,8602.241682
19.507566,117,8603.41135
-33.690728,116,8604.569166
15.065801,183,8606.381898
-55.810093,249,8608.84297
-11.689027,80,8609.595687
7.074945,134,8610.94949
-46.22589,1000,8620.847422
-6.87705,105,8621.900353
10.806178,128,8623.142881
4.500108,115,8624.215221
-67.869963,506,8629.209221
14.034538,111,8630.311439
21.317346,96,8631.254916
-7.00186,129,8632.521693
46.264272,102,8633.478039
-124.677254,675,8639.885172
-40.269893,569,8645.361115
23.00665,82,8646.19459
11.095082,95,8647.193033
-78.291321,1000,8657.056351
18.797087,145,8658.457906
38.872243,103,8659.470248
-5.395608,93,8660.337684
0.800271,94,8661.251158
-61.710435,121,8662.459561
27.862,107,8663.480392
-32.794924,129,8664.800368
27.178103,143,8666.239552
-21.982781,78,8667.045758
11.763,134,8668.336756
-63.141596,732,8675.514477
-238.970039,294,8678.424478
-1.12428,74,8679.170393
-37.680313,120,8680.404795
-82.30908,792,8688.186419
-54.154736,107,8689.239829
27.06094,105,8690.264393
-93.056069,934,8699.466741
-67.767906,112,8700.564543
3.434857,134,8701.924315
-232.600583,971,8711.422883
21.540776,137,8712.752592
11.567026,112,8713.842038
-26.011534,103,8714.836174
42.691193,143,8716.290769
-69.496995,86,8717.102311
23.465705,112,8718.215428
-54.31316,108,8719.284402
11.696498,130,8720.576785
-7.070603,91,8721.48271
-42.578207,252,8723.966237
-60.431489,106,8725.000074
14.755956,99,8725.986267
5.453324,103,8727.010256
-16.280185,173,8728.680605
-73.610769,650,8735.078877
-0.231345,158,8736.621378
-80.541783,738,8743.925148
-111.653595,797,8751.937322
-21.838109,228,8754.209097
-40.038603,63,8754.828211
-8.456977,129,8756.12986
-24.590465,99,8757.137214
-337.327043,866,8766.217333
-14.691308,111,8767.36409
-72.122357,1000,8777.273317
-12.95719,132,8778.608381
-4.664822,118,8779.767501
-119.74315,943,8789.259079
-28.920781,148,8790.740285
43.287446,1000,8799.926222
0.265558,110,8800.951304
-26.196736,131,8802.225352
-27.184947,106,8803.338903
29.536968,135,8804.679978
-5.811548,151,8806.144917
-44.589165,116,8807.24954
-110.946865,768,8814.615902
29.594227,135,8815.887883
-2.405692,117,8816.996814
-12.363037,115,8818.138316
41.510783,132,8819.452891
-96.039881,1000,8829.053491
13.459536,183,8830.887898
-0.0839,120,8832.084735
-13.041509,86,8832.976634
-62.177721,526,8838.206755
-34.730675,103,8839.195686
-89.337804,539,8844.507935
-76.877137,1000,8854.496674
-32.482534,74,8855.244318
-4.682502,137,8856.62235
39.719757,135,8857.991249
-18.793015,680,8864.882942
-21.660172,77,8865.659234
5.691148,136,8867.007039
26.060703,350,8870.451051
-61.5106,111,8871.566553
-96.788022,1000,8881.408574
15.944609,121,8882.666338
-8.789476,102,8883.714905
-59.252694,1000,8893.622087
-11.22501,133,8894.9187
-58.943154,1000,8904.566186
-9.200964,1000,8914.205636
-50.149389,1000,8924.201101
-147.07956,879,8933.13902
-40.7723,370,8936.898964
-9.550349,150,8938.472835
11.164814,131,8939.850133
-34.070409,86,8940.709262
-16.437865,89,8941.583964
-195.872252,516,8946.748793
-17.989543,92,8947.637759
-13.867554,113,8948.722121
-37.582078,111,8949.799258
-4.119524,110,8950.908294
17.844573,1000,8961.078044
-17.913626,156,8962.715754
-55.050225,1000,8972.882454
-56.629769,1000,8982.859728
-36.599297,118,8983.998041
-52.944477,1000,8993.842584
-9.394641,119,8995.026133
-247.685235,822,9003.25684
-11.468276,88,9004.108702
-57.294126,1000,9014.171201
-6.912877,107,9015.217549
-18.192726,135,9016.580283
22.412477,127,9017.84197
-5.953867,129,9019.123511
-14.34146,1000,9028.908696
-140.734708,677,9035.466214
-40.821487,121,9036.665114
-28.242221,80,9037.47455
2.49089,121,9038.685226
-6.659274,103,9039.742158
-79.560598,159,9041.349567
-51.730927,1000,9051.169632
-34.014895,1000,9061.036
-27.016121,491,9065.924684
-50.892409,385,9069.832601
-270.410402,975,9079.578038
-44.159125,82,9080.39476
-9.015816,357,9083.920914
-44.980847,88,9084.806088
-211.844695,471,9089.520485
3.117351,141,9090.901452
-155.665673,491,9095.683539
-9.928476,145,9097.116782
34.9679,89,9097.991956
-50.278456,1000,9107.949674
-39.801166,160,9109.49312
-21.103431,111,9110.574749
40.734684,101,9111.541881
17.932812,135,9112.848352
11.886092,108,9113.865592
-4.828558,126,9115.060997
19.078418,113,9116.179436
36.521889,470,9120.734198
-25.116027,1000,9130.41172
-103.109199,87,9131.274052
-10.808099,106,9132.329259
-47.003662,1000,9142.468883
29.147903,149,9144.018723
33.744948,131,9145.311153
-13.325214,1000,9155.050001
-153.087936,976,9164.357185
15.244839,110,9165.515062
-36.324994,1000,9175.195818
39.650636,1000,9185.081201
-27.026709,110,9186.154211
14.960705,128,9187.409922
20.0225,131,9188.689128
-69.631217,89,9189.534169
62.36012,142,9190.935266
-27.505344,127,9192.205978
31.967716,147,9193.671357
16.213047,113,9194.857685
2.046857,144,9196.352965
9.28351,134,9197.718834
-273.147612,973,9207.617286
-79.166528,257,9210.318811
11.09456,223,9212.527977
-74.551804,493,9217.420864
26.400872,123,9218.617357
-90.114512,356,9222.218484
-7.885698,136,9223.629471
-15.904086,1000,9233.590597
37.59585,116,9234.752556
23.379367,137,9236.192489
4.872739,109,9237.312035
8.554801,186,9239.145292
40.074791,106,9240.16984
-11.735196,103,9241.149146
-10.515403,189,9242.99414
-109.545279,1000,9252.932688
5.006559,1000,9262.886225
-23.688341,124,9264.169878
0.535388,119,9265.376143
-135.246237,875,9274.014198
-25.652679,132,9275.29762
-32.488489,124,9276.537664
-36.407271,1000,9286.641563
-67.203584,1000,9296.565279
-55.979894,87,9297.43096
-190.096906,898,9306.187971
-19.991813,1000,9316.264313
-85.479137,1000,9326.582596
-21.093019,1000,9336.841777
-74.825231,84,9337.68727
-71.031659,372,9341.422091
-179.12717,315,9344.564793
-74.656183,567,9350.219783
-53.226096,520,9355.432255
-70.465999,1000,9365.280326
31.716476,120,9366.459139
-8.672368,109,9367.511676
4.937351,103,9368.491404
7.809916,1000,9378.067537
-53.1194,1000,9387.950423
12.99637,109,9388.951977
-33.809498,117,9390.095502
-24.437432,1000,9400.125929
-11.060604,1000,9410.228498
-3.718717,119,9411.392879
-21.286752,77,9412.158787
17.160451,174,9413.92502
-86.718873,853,9422.172256
3.883969,128,9423.451206
-60.443861,137,9424.797027
8.601848,142,9426.211215
-10.327585,76,9426.95606
-42.587895,1000,9436.903888
-101.333973,1000,9446.815956
-67.439372,1000,9456.892635
35.698812,99,9457.897036
-4.479907,78,9458.657064
-46.10772,1000,9468.565805
-12.849389,97,9469.499096
-69.439924,1000,9479.70223
-75.418569,168,9481.394933
-246.258713,326,9484.660765
1.597095,1000,9494.634782
-37.888385,143,9496.029369
-38.734356,1000,9506.181445
49.903749,1000,9516.07602
-64.773555,85,9516.877839
-56.937242,1000,9526.711038
-59.873811,244,9529.125942
38.492645,90,9530.082732
10.429599,138,9531.507368
-62.941669,793,9539.189544
-31.329458,649,9545.776455
-29.398762,137,9547.229245
28.960105,1000,9557.470722
-15.657351,112,9558.613191
29.967473,145,9560.039072
-2.543743,1000,9569.913989
-95.730248,1000,9579.377618
-49.3899,1000,9589.381515
-11.064427,90,9590.297717
27.601167,138,9591.677206
-19.087028,1000,9601.866121
-11.117948,1000,9612.393947
32.369337,118,9613.63442
-17.722926,1000,9624.001349
-0.026908,1000,9633.849492
10.467061,96,9634.824993
-139.983804,786,9642.377184
0.793472,92,9643.285855
-50.750862,169,9645.031276
14.190524,116,9646.265057
13.177373,83,9647.083132
-16.444467,1000,9657.053601
0.103558,138,9658.524096
18.695332,100,9659.538006
-6.979245,1000,9669.669795
-37.825328,137,9671.068944
-128.085582,990,9680.777126
12.915745,94,9681.725988
-44.317174,1000,9691.378899
-51.184881,1000,9701.442663
32.837879,109,9702.545306
-69.416038,1000,9712.654697
-20.969171,1000,9723.007277
-22.304406,1000,9733.347751
-38.356881,1000,9743.177715
-30.788135,1000,9753.26677
-12.703475,1000,9763.450038
31.450698,142,9765.01017
32.746617,107,9766.125961
-35.067507,72,9766.884001
-25.169244,115,9768.057015
66.796204,1000,9778.366066
12.713956,1000,9788.601145
-21.153771,140,9789.984572
-26.152805,81,9790.752893
-29.000764,1000,9800.465335
-0.715316,109,9801.531161
-38.89741,480,9806.143896
-59.407776,1000,9815.803048
-39.389354,1000,9825.916374
-8.959333,122,9827.073893
-23.102265,111,9828.143977
-0.377172,126,9829.342832
38.024358,1000,9839.189521
26.106117,83,9839.984279
17.306122,1000,9849.948116
55.625318,136,9851.382622
11.52606,76,9852.105641
-68.730091,1000,9862.022078
-216.469138,953,9871.489399
30.913562,127,9872.790276
-16.719283,97,9873.768799
-62.647313,1000,9883.87149
-41.193785,1000,9893.732982
-35.384143,125,9894.98421
7.336283,99,9895.938424
-33.867104,84,9896.771513
-1.145483,114,9897.882719
13.687512,1000,9907.786476
-28.512904,104,9908.791315
21.810501,145,9910.202471
-13.232061,1000,9920.203708
-13.630531,1000,9930.64472
-2.687357,1000,9940.860175
-88.692221,1000,9950.705825
-30.533786,1000,9960.501374
8.474845,1000,9970.130788
-23.078485,162,9971.713077
-27.352843,132,9972.991938
-49.65735,118,9974.102088
24.654949,189,9975.930412
-25.2275,1000,9986.151643
-19.638383,1000,9996.127022
-19.958156,1000,10006.08593
-54.849292,113,10007.244485
-19.499538,93,10008.197431
-13.843383,1000,10018.172093
-37.663887,1000,10028.122015
15.249379,1000,10038.205884
24.651934,100,10039.278236
-19.109231,108,10040.408322
17.328552,89,10041.284268
-51.52628,94,10042.211306
24.630808,1000,10052.245655
25.120787,135,10053.574321
-17.40493,1000,10063.506375
1.83466,1000,10073.500907
-4.149894,98,10074.476662
-39.639919,92,10075.386175
-43.168882,416,10079.510225
7.859045,1000,10089.256547
-15.882112,83,10090.059807
-24.684523,1000,10099.797324
-20.929926,139,10101.118609
