#{"t_start": 1670826892.5984454, "env_id": "LunarLander-v2"}
r,l,t
-10002.773038,284,54766.907786
-313.168947,218,54768.076377
-1169.629111,1000,54775.496037
-6085.942467,1000,54780.991701
-20040.471519,1000,54788.716997
-6532.017616,196,54789.811716
-1005.322542,1000,54795.312382
-6020.689712,1000,54802.665532
-2263.927727,203,54803.739578
-1668.996447,1000,54811.15645
-6141.45482,1000,54816.477053
-11386.84136,1000,54821.84091
-12269.318488,1000,54829.123917
-17415.406491,1000,54834.348603
-4727.353868,168,54837.374043
-192.689276,178,54838.314345
-578.811149,1000,54843.726521
-3667.792141,1000,54851.504933
-24426.704946,1000,54856.973347
-36837.195463,1000,54864.545742
-6367.042781,160,54865.384413
-180.93617,146,54866.16765
-2305.306538,1000,54871.524177
-1778.938982,166,54872.399848
-695.954332,1000,54879.741637
-19825.191581,1000,54885.071722
-3774.000384,119,54885.706235
-2639.470934,1000,54893.05812
-2939.38189,228,54894.290884
-230.920633,214,54895.416444
-1427.734454,1000,54902.854322
-14753.123809,1000,54908.272794
-5813.618193,234,54909.526495
-2326.092508,1000,54917.161488
-5846.023374,1000,54922.595236
-7733.05725,512,54925.483592
-801.404356,1000,54932.925301
-7603.184412,1000,54938.214443
-10954.958327,1000,54945.5214
-4248.969206,229,54946.721378
-2289.914413,1000,54951.990076
-1297.13813,125,54952.662418
-287.239072,206,54955.770565
-171.177379,136,54956.473989
-2277.046097,1000,54961.770295
-997.865223,172,54962.679091
-1131.893573,1000,54970.141811
-4809.408116,1000,54975.552614
-8455.39966,1000,54983.36289
-1873.998872,140,54984.147036
-293.802159,192,54985.220469
-1312.771538,1000,54990.644642
-14183.317081,1000,54998.079077
-5367.548022,136,54998.774156
-315.20658,201,54999.828942
-1235.480664,611,55003.04386
-312.111565,215,55004.180324
-418.9275,356,55008.06921
-2988.236757,1000,55013.361768
-18422.090259,1000,55020.659839
-13655.510411,569,55023.682367
-269.596836,183,55024.676126
-2382.090794,1000,55030.050092
-7055.142881,1000,55037.601276
-9020.371125,1000,55043.095826
-19295.556817,1000,55050.898386
-61333.171101,1000,55056.344388
-11367.86764,147,55057.13807
-338.762937,217,55060.398331
-308.613665,196,55061.43242
-192.015489,137,55062.157081
-1102.062119,1000,55067.461504
-3703.867953,1000,55074.596067
-1399.088918,149,55075.369143
-1843.337068,1000,55080.620983
-881.827987,232,55081.870343
-2141.431,1000,55089.179625
-1479.220009,136,55089.918596
-607.191089,365,55091.856241
-1218.002971,1000,55099.314518
-1506.466647,458,55101.780576
-235.371924,159,55102.667032
-938.631182,1000,55108.124458
-8191.161976,1000,55115.925978
-10917.179779,460,55118.355674
-742.339452,1000,55125.895846
-2193.938788,1000,55131.093367
-2772.194183,358,55132.96403
-327.566511,198,55134.020581
-2710.774448,1000,55141.316359
-3419.300563,526,55144.102707
-177.946063,131,55144.805405
-2942.56402,1000,55152.076183
-16099.826053,1000,55157.410253
-3937.270259,174,55158.289135
-2354.099179,1000,55165.721227
-1609.453293,205,55166.800595
-1732.263396,1000,55172.276229
-15078.221181,1000,55180.158135
-3616.781513,227,55181.437085
-1356.266468,792,55185.68593
-327.283097,209,55186.864149
-229.078921,222,55188.024865
-3041.132435,978,55195.338094
-369.786464,239,55196.613503
-2889.074347,1000,55203.947191
-2119.443354,227,55205.150205
-1652.95646,742,55209.117479
-1454.870475,1000,55216.495096
-4093.782555,693,55220.160474
-1157.253089,833,55224.551268
-293.117795,271,55225.959968
-305.535078,186,55226.939912
-2167.630402,1000,55234.530198
-6977.987715,377,55236.571334
-394.176153,369,55238.620348
-170.585258,107,55239.215017
-322.600186,199,55240.34851
-1302.671921,702,55246.429415
-270.942931,269,55247.886887
-292.938106,173,55248.852733
-245.035578,148,55249.629695
-1867.360205,853,55256.407419
-717.316534,422,55258.634902
-288.145522,147,55259.402732
-165.83144,120,55260.035981
-258.927189,161,55260.907172
-1482.712413,704,55264.670238
-252.872329,234,55265.929833
-1101.223832,544,55270.854974
-1715.473741,788,55275.05621
-217.631332,210,55276.132452
-331.477137,215,55277.266777
-1714.342983,733,55283.17218
-222.59417,224,55284.277162
-258.084746,254,55285.57621
-176.32244,96,55286.100883
-1404.078686,704,55289.817823
-1526.083136,1000,55297.259495
-13154.305612,896,55302.177356
-843.217659,462,55304.737502
-265.935041,252,55308.303401
-2208.74082,1000,55313.882326
-2234.548545,195,55314.97868
-817.6186,479,55317.565602
-2442.391172,1000,55324.994034
-1179.293059,253,55326.347878
-340.035459,213,55327.50622
-451.19776,283,55328.984301
-2207.885287,1000,55336.341755
-3804.242507,472,55338.771232
-2277.963349,828,55343.181978
-508.5289,324,55344.919838
-3872.267954,1000,55352.284153
-18871.333425,1000,55357.469884
-19416.607268,474,55362.02024
-2812.191826,1000,55367.459022
-1982.592356,327,55369.279692
-1533.52318,664,55375.23781
-3296.25312,1000,55380.809355
-2386.666331,267,55382.249435
-1271.101239,834,55388.892608
-173.732224,138,55389.637226
-967.114844,1000,55394.92007
-411.904686,179,55395.884817
-2083.547746,1000,55403.141858
-1790.673818,406,55405.310824
-206.571656,180,55406.250403
-1531.640221,1000,55413.526503
-1633.330947,210,55414.627107
-282.501418,163,55415.469421
-1487.841217,641,55418.881804
-1074.532914,786,55423.083056
-342.796186,327,55426.88052
-407.290813,262,55428.328021
-274.980193,165,55429.205066
-480.752172,315,55430.967201
-227.037951,218,55432.144693
-222.183237,192,55433.162089
-384.752027,250,55434.562562
-3144.364951,1000,55442.246134
-10159.526621,1000,55447.785115
-14505.431133,1000,55455.2523
-20860.908879,1000,55460.555918
-7948.526603,283,55462.079321
-739.496955,1000,55469.328829
-2790.504956,1000,55474.6515
-2215.214528,275,55478.121994
-2928.553963,1000,55483.359633
-2325.330998,265,55484.797083
-369.773122,327,55486.427891
-676.359274,398,55488.535659
-2241.443306,1000,55496.149167
-7095.787494,1000,55501.897646
-5074.712339,264,55505.585068
-326.693265,199,55506.760829
-286.284585,174,55507.778078
-1044.006753,513,55510.727935
-233.449332,187,55511.815707
-362.002818,232,55513.164021
-229.380699,201,55514.285673
-325.430561,200,55515.39309
-226.55178,202,55518.613649
-368.960596,239,55519.965344
-582.27156,1000,55525.529197
-537.957404,179,55526.521033
-2086.49531,1000,55534.078994
-8492.062961,1000,55539.60447
-3061.059729,255,55541.019822
-304.932079,289,55542.582577
-200.202381,190,55545.630216
-174.242649,107,55546.213152
-208.734466,160,55547.072799
-1009.326239,592,55550.315825
-428.967898,278,55551.865645
-268.494613,267,55553.298717
-1041.353499,1000,55560.995037
-2383.953987,280,55562.554961
-954.778896,624,55566.127992
-357.397047,225,55567.419916
-824.046633,486,55572.419599
-2689.808443,903,55577.596708
-280.964004,257,55579.056837
-208.692368,194,55580.137139
-1340.928994,647,55583.633809
-320.269115,200,55586.74771
-193.547478,163,55587.607889
-851.24589,437,55589.925039
-913.578176,531,55592.713356
-191.65464,93,55593.201696
-552.591826,519,55595.891613
-315.152352,286,55599.471209
-3479.709727,1000,55604.82449
-3270.269722,255,55606.161726
-3129.389421,1000,55613.56193
-4571.750388,385,55615.614003
-236.79332,206,55616.685039
-389.171592,245,55617.981829
-256.595214,145,55618.724773
-339.205672,209,55619.871945
-1932.132742,837,55626.642891
-262.873511,151,55627.496624
-3483.92674,1000,55633.122076
-5434.637766,291,55634.726592
-436.254824,275,55636.301949
-3702.383747,968,55644.064245
-568.160871,352,55646.070374
-173.602566,155,55646.854887
-1564.70224,963,55654.268804
-354.206073,336,55656.078318
-1356.085869,672,55659.745681
-183.910458,149,55660.540795
-272.21559,236,55661.798427
-563.260111,461,55666.254585
-215.283822,176,55667.220725
-1186.44513,731,55671.237445
-576.575879,361,55673.198795
-755.761365,454,55675.681739
-537.854726,319,55679.502383
-461.362555,453,55681.934531
-654.941238,407,55684.186895
-319.989227,189,55685.19372
-190.013516,138,55685.947214
-1664.087751,725,55692.125643
-206.46305,185,55693.163156
-244.103424,187,55694.185497
-207.325543,165,55695.107572
-317.457748,190,55696.198277
-183.932289,139,55696.997621
-806.55682,464,55699.656755
-3114.44524,899,55707.036498
-399.682823,267,55708.564231
-291.085602,172,55709.554297
-368.091974,324,55711.401271
-1719.220646,1000,55716.904666
-9220.710275,924,55723.991975
-1065.587452,528,55726.895305
-234.485779,218,55728.073692
-375.348398,346,55729.92579
-503.652229,318,55733.734171
-391.015784,256,55735.164638
-327.067619,182,55736.19659
-187.733982,126,55736.892525
-1595.9428,1000,55742.470087
-11069.46382,1000,55750.070752
-13614.445169,1000,55755.59866
-16344.207133,773,55762.188761
-1975.133115,774,55766.65409
-184.112964,176,55767.659807
-1143.374214,631,55773.529377
-246.957994,212,55774.745849
-334.628729,198,55775.850429
-558.768718,465,55778.40019
-338.112755,211,55779.546186
-250.109677,214,55780.762824
-1819.794826,1000,55788.233328
-7355.475121,661,55791.743585
-2194.773018,1000,55797.104249
-10617.298752,853,55803.709961
-569.622422,367,55805.681037
-276.192407,167,55806.575447
-184.28116,153,55807.384711
-223.655305,181,55808.352925
-329.141263,208,55809.491245
-222.640887,202,55810.5697
-1097.321689,549,55815.490085
-897.829357,1000,55820.892093
-1151.471273,182,55821.899767
-447.451115,272,55823.43963
-2177.096129,1000,55831.093785
-12949.507626,1000,55836.784966
-5484.292442,272,55840.531407
-1299.783085,1000,55846.131795
-1329.904934,214,55847.339415
-494.217488,319,55849.028285
-456.754027,275,55850.48058
-191.956293,161,55853.379552
-1692.860338,1000,55858.743404
-4307.943965,612,55862.031399
-181.985615,95,55862.539248
-186.088595,157,55863.380833
-382.895708,358,55867.324664
-173.860032,123,55867.990751
-226.472517,220,55869.166762
-191.691692,171,55870.075716
-450.757294,265,55871.543795
-1245.912526,1000,55876.955446
-3173.954119,295,55880.576502
-205.944484,182,55881.537415
-499.921559,308,55883.192197
-285.313933,174,55884.144662
-216.193116,193,55885.163499
-566.082165,339,55886.996177
-429.923794,265,55888.523682
-1288.533385,1000,55896.20642
-2576.413071,258,55897.666938
-3479.42394,1000,55903.325063
-2220.207352,125,55906.18241
-1220.222077,757,55910.320192
-174.805146,131,55911.04543
-397.781021,346,55912.876719
-369.499188,240,55914.156796
-563.211454,462,55916.587923
-331.082582,190,55919.640044
-394.52506,382,55921.65511
-791.973266,1000,55926.959067
-819.505753,259,55928.36473
-488.445927,309,55929.998379
-988.881181,524,55934.764754
-168.543336,118,55935.394148
-1134.085143,508,55938.136604
-973.95543,1000,55945.633159
-1671.720728,193,55946.617125
-2313.828138,1000,55951.892892
-14216.746241,1000,55959.69188
-7847.472857,559,55962.78716
-224.90496,131,55963.508851
-1278.059925,1000,55969.174668
-509.466779,155,55972.252142
-1220.911538,1000,55977.629565
-22975.805556,1000,55982.900598
-24201.799399,1000,55990.243951
-5625.340178,222,55991.405449
-253.892939,147,55992.183131
-170.505634,125,55992.845713
-699.94155,1000,56000.224905
-3460.67116,1000,56005.526692
-1354.334087,226,56006.741841
-176.617013,143,56007.493386
-3483.786541,1000,56015.112206
-2816.772102,171,56016.01508
-247.961747,136,56016.732584
-205.802243,219,56017.894773
-272.116118,155,56018.812789
-333.256396,321,56020.624038
-369.168005,226,56021.989409
-956.140325,1000,56029.765105
-4451.127483,1000,56035.408676
-8605.865728,1000,56042.944328
-1765.796138,168,56043.78951
-377.869544,349,56045.612995
-1605.60557,648,56049.030025
-223.128303,108,56051.649478
-2777.707823,1000,56056.901113
-1174.996002,165,56057.713302
-2216.35471,1000,56064.886407
-23791.187448,1000,56070.066092
-6005.0259,153,56070.852694
-333.296735,192,56071.87884
-396.291964,351,56073.727415
-356.393515,229,56076.988986
-520.655636,317,56078.644815
-436.650405,283,56080.136066
-247.139926,141,56080.874505
-171.919282,129,56081.524843
-185.931943,128,56082.209298
-297.76399,171,56083.117298
-230.971548,188,56084.139203
-862.915424,1000,56091.910051
-3244.551252,731,56095.917872
-2566.447842,1000,56103.80696
-1753.470906,174,56104.761977
-915.112021,516,56107.601909
-1898.791484,679,56111.134846
-3513.887323,1000,56118.400142
-4770.64192,280,56119.875949
-484.817449,1000,56125.11326
-600.935201,230,56126.275486
-3048.546849,1000,56133.566194
-1003.60159,162,56134.404463
-657.195741,426,56136.680878
-314.327116,178,56137.64291
-1808.522402,804,56143.965446
-946.544946,534,56146.761867
-203.726092,164,56147.636167
-681.781632,413,56149.86612
-1162.099933,1000,56157.637812
-1081.776573,177,56158.64825
-3400.057951,1000,56164.188756
-13175.096669,620,56169.874482
-2312.128537,872,56174.694641
-1664.305363,966,56179.645539
-456.035752,396,56183.77883
-2403.301525,1000,56189.284531
-10370.580303,956,56196.78576
-182.126146,145,56197.586934
-878.182287,1000,56203.013406
-1163.842488,158,56203.897889
-256.034455,249,56205.238562
-914.386641,1000,56212.754802
-2734.458365,618,56216.131209
-1855.552284,741,56222.486597
-161.820593,126,56223.179942
-246.750453,222,56224.431906
-207.586435,173,56225.403332
-441.753152,420,56227.756593
-333.637071,285,56229.331079
-457.760908,281,56230.908023
-906.827775,597,56236.340545
-269.223884,237,56237.639228
-1700.561809,1000,56243.064672
-1532.724501,204,56244.149536
-1288.139181,1000,56251.553961
-13668.334912,1000,56256.850843
-6871.790773,345,56258.668931
-339.857808,309,56262.276271
-322.034304,193,56263.292317
-766.467098,1000,56268.55958
-1014.796602,212,56269.66939
-283.040048,188,56270.651451
-1880.790863,1000,56278.001132
-7990.731301,821,56282.36813
-2214.262371,1000,56290.220876
-6335.857655,1000,56295.872524
-2368.993028,334,56297.732202
-2232.198195,1000,56305.459741
-2921.807538,260,56306.812652
-1392.259341,726,56310.652192
-302.699544,259,56312.001025
-178.929432,140,56314.880975
-352.401135,228,56316.096539
-364.763575,244,56317.428654
-269.009442,152,56318.247397
-289.092543,174,56319.183296
-1209.119926,537,56322.049054
-530.101111,339,56323.866701
-227.524777,183,56324.868338
-789.215675,1000,56332.239706
-764.228728,227,56333.485333
-324.240957,208,56334.612703
-553.090565,350,56336.441314
-171.373226,99,56336.97741
-242.116518,198,56338.030936
-613.703605,518,56342.762532
-638.000537,380,56344.751089
-1663.933278,794,56349.167695
-191.377359,167,56350.124331
-443.690919,273,56353.930587
-1251.223576,865,56358.872938
-1100.506664,564,56362.111557
-282.440108,170,56363.057422
-1332.970991,1000,56370.875427
-3076.94104,325,56372.632872
-279.968156,265,56374.046896
-296.471531,170,56375.011536
-263.683822,260,56376.407849
-2252.590292,1000,56383.870568
-2065.187636,273,56385.332655
-468.940956,299,56386.969998
-654.87748,1000,56394.388177
-4970.039659,643,56397.878492
-297.321857,294,56399.428908
-351.709388,221,56400.614276
-437.408128,269,56402.002765
-416.910982,377,56404.015308
-365.084931,219,56407.145166
-342.227576,324,56408.854594
-482.989664,305,56410.460531
-370.383449,358,56412.370843
-330.052149,291,56413.917026
-1059.790264,1000,56421.78263
-1239.193502,152,56422.636084
-397.621271,412,56425.04495
-423.857387,281,56426.633862
-379.531608,231,56427.977308
-365.081336,234,56429.312418
-269.994035,161,56430.242475
-367.292784,344,56434.370981
-398.341809,253,56435.803469
-298.149877,270,56437.309099
-167.429023,120,56437.986657
-1596.756499,1000,56443.222279
-1565.747531,282,56444.788939
-358.885546,211,56447.978369
-745.058363,794,56452.286207
-292.0054,184,56453.291914
-231.407325,202,56454.370949
-263.578043,163,56455.250376
-270.422286,171,56456.114988
-651.152059,618,56461.358575
-833.279179,602,56464.63223
-177.360067,150,56465.42153
-174.126135,125,56466.095359
-502.507306,457,56468.522316
-754.657047,501,56473.331841
-289.252751,294,56474.893055
-206.037018,169,56475.828871
