#{"t_start": 1670813635.8522007, "env_id": "LunarLander-v2"}
r,l,t
62.754215,168,45191.078019
2.595083,112,45192.193281
281.909651,270,45194.865604
293.022689,242,45197.197478
1.362265,113,45198.358837
259.157191,558,45203.938524
13.78116,126,45205.222572
9.378352,128,45206.523835
5.181694,88,45207.423923
-8.128306,110,45208.529091
17.695905,118,45209.704207
74.505205,1000,45219.799915
45.596348,109,45220.89332
29.137064,148,45222.392585
44.592497,107,45223.494081
12.782237,102,45224.495293
8.154881,90,45225.384104
242.249908,906,45234.433841
9.652625,140,45235.859849
226.024937,212,45238.063982
40.252519,128,45239.29383
57.315577,144,45240.724898
267.092481,176,45242.456855
66.774046,143,45243.889062
25.904683,88,45244.761216
283.840653,291,45247.695243
1.990187,103,45248.753453
22.05026,114,45249.936507
229.166355,231,45252.319198
-7.028325,140,45253.770695
-2.802882,112,45254.946429
-2.939448,129,45256.209752
0.223801,96,45257.167351
13.18469,97,45258.172787
2.484689,130,45259.513726
283.643959,206,45261.659298
-10.55093,95,45262.622193
283.676886,326,45265.889482
21.727617,91,45266.804107
265.878156,826,45275.071425
6.179986,105,45276.123276
273.50895,188,45278.023548
40.950468,145,45279.472322
-0.00137,96,45280.434965
6.187726,102,45281.480168
-6.059496,93,45282.416954
4.180206,129,45283.710665
248.288858,289,45286.616929
8.431665,98,45287.658058
-1.429071,104,45288.730232
243.264012,404,45292.765635
92.993335,1000,45302.484226
262.746577,287,45305.344543
46.844573,127,45306.563422
11.287809,104,45307.561881
85.327225,1000,45317.724208
37.107706,168,45319.430175
238.518675,190,45321.394818
12.327549,88,45322.307324
282.60679,233,45324.708707
-32.306719,87,45325.621294
251.597696,470,45330.35761
308.959523,327,45333.667807
242.677159,257,45336.274685
17.309659,116,45337.468961
-8.543135,93,45338.413701
6.069312,98,45339.408887
251.016374,422,45343.584347
236.777344,234,45345.843981
-0.459991,89,45346.725333
26.528121,88,45347.620996
270.590722,474,45352.281475
-3.637984,133,45353.567369
252.879109,262,45356.108887
190.622097,641,45362.354437
-2.531128,135,45363.699413
-14.407371,96,45364.645335
0.546414,103,45365.663062
-10.318817,108,45366.722479
29.09056,133,45368.037447
-3.019732,104,45369.054379
25.911735,90,45369.924666
-21.20914,104,45370.958069
-1.804512,120,45372.126619
260.447578,228,45374.386856
306.222696,426,45378.57486
0.867443,81,45379.353431
260.746621,240,45381.70138
259.889175,270,45384.340636
240.662453,203,45386.282638
32.233024,131,45387.540736
14.512303,118,45388.666656
279.746964,470,45393.256176
-4.874509,111,45394.315552
0.241991,104,45395.297754
-1.702673,98,45396.286747
10.5511,119,45397.467985
-5.177576,130,45398.710713
4.289063,88,45399.553655
-1.914069,108,45400.582504
14.91024,116,45401.691629
46.82061,121,45402.929633
156.605331,1000,45412.73992
10.835906,102,45413.72249
-1.251981,100,45414.705781
14.272913,167,45416.379291
14.256922,129,45417.679135
5.360012,123,45418.928078
7.916631,120,45420.122887
241.458994,193,45422.08179
5.367592,111,45423.213683
201.811255,809,45431.454177
34.241113,128,45432.743685
1.123937,97,45433.723092
13.168136,101,45434.789531
20.701985,88,45435.695155
2.008696,106,45436.784195
248.781935,186,45438.694877
-19.966942,105,45439.775615
47.374155,152,45441.330272
294.846921,187,45443.221028
257.609753,295,45446.23608
27.754531,134,45447.596092
34.041009,87,45448.478872
280.140007,206,45450.57912
9.869632,91,45451.534719
8.12561,120,45452.733007
274.144148,196,45454.702337
246.302402,577,45460.258538
2.42242,98,45461.233899
2.439569,94,45462.112084
228.465261,213,45464.159758
-5.777479,118,45465.311337
11.58716,134,45466.649193
264.829721,195,45468.523438
134.963077,1000,45478.222403
28.217496,121,45479.452481
307.880147,625,45485.435133
275.177509,372,45489.160763
23.046003,161,45490.794934
-5.594005,104,45491.849434
35.0444,90,45492.747714
3.577108,91,45493.689167
15.638612,117,45494.880231
246.625113,244,45497.371686
2.634585,94,45498.329879
-3.856979,130,45499.661905
230.054013,181,45501.519997
-0.013499,116,45502.705293
-20.426697,104,45503.776786
13.145776,135,45505.134329
1.607358,101,45506.164178
-12.063211,103,45507.190407
40.501444,109,45508.340402
9.679221,118,45509.526014
28.12327,123,45510.788011
318.446403,185,45512.654382
11.548693,126,45513.893814
276.411682,281,45516.617977
256.069261,199,45518.632192
274.832672,231,45520.833289
250.455639,230,45523.052163
7.273994,106,45524.073354
-4.788147,123,45525.273765
26.501658,89,45526.136699
-24.164855,84,45526.963743
10.545572,109,45528.029827
53.861094,106,45529.056406
33.031705,139,45530.474895
18.922981,116,45531.650452
15.906627,91,45532.591612
33.047776,172,45534.251246
254.162341,251,45536.660999
14.557555,108,45537.70697
16.308861,122,45538.893066
130.380776,1000,45548.742142
10.283578,130,45549.991254
22.963441,111,45551.064296
41.267336,197,45552.952389
-4.283028,118,45554.104242
-1.629216,98,45555.054114
12.854555,115,45556.16891
10.533261,110,45557.296357
19.235008,89,45558.207034
8.676627,100,45559.229219
-14.216428,100,45560.223706
258.634946,313,45563.22875
235.154455,221,45565.371319
18.071255,80,45566.150487
2.450894,103,45567.166828
10.840718,132,45568.455306
24.965218,82,45569.259432
50.278941,112,45570.377968
-19.33911,134,45571.725317
9.497743,113,45572.887028
266.036029,252,45575.274673
240.023832,193,45577.137414
252.481492,246,45579.496561
21.954317,127,45580.705365
-10.998094,106,45581.70404
273.3909,185,45583.498047
48.707837,119,45584.679397
278.670987,352,45588.333675
-6.236838,112,45589.424102
269.403392,222,45591.652184
20.021613,90,45592.602973
41.227255,115,45593.779841
16.60731,96,45594.69817
42.456091,157,45596.289203
5.539422,93,45597.249706
7.134956,102,45598.301892
296.52509,219,45600.535424
-13.314747,132,45601.8819
26.620191,93,45602.831149
258.370594,311,45606.008549
17.974291,112,45607.144816
-18.378249,93,45608.094532
18.102981,110,45609.198357
34.053357,1000,45619.327235
-15.347171,107,45620.416872
17.445903,111,45621.558193
314.175451,330,45624.883199
47.818002,117,45626.079663
29.826966,104,45627.079795
9.219522,96,45628.013657
-8.640094,92,45628.904615
21.898244,238,45631.210512
-4.489699,108,45632.258122
185.4863,269,45634.900008
3.990757,117,45636.017429
34.538797,93,45636.972563
-14.08428,123,45638.24299
28.256182,151,45639.766158
229.033877,218,45641.845333
217.917022,173,45643.497605
49.630608,177,45645.212293
9.379041,127,45646.404078
1.237243,121,45647.593041
232.777892,255,45650.043503
229.892523,239,45652.475748
245.098149,177,45654.220742
4.165758,102,45655.205239
225.901381,244,45657.54329
20.612517,122,45658.69757
56.728979,122,45659.873219
5.028888,105,45660.882747
32.007069,133,45662.173798
5.305214,91,45663.0689
14.971476,181,45664.867097
284.945498,237,45667.312178
245.58702,274,45669.95025
219.61047,265,45672.495178
8.430907,99,45673.458303
247.529288,227,45675.647714
-7.584507,103,45676.66546
240.151745,467,45681.439257
240.823146,165,45683.127021
-5.955811,87,45684.017649
184.849106,1000,45694.156858
-12.637415,93,45695.076064
16.683533,122,45696.260368
3.13081,98,45697.212585
18.072521,115,45698.324455
-14.171127,137,45699.675095
247.129274,226,45701.851222
36.567387,93,45702.749454
26.605722,93,45703.67175
268.537799,209,45705.795001
266.196591,932,45715.029132
19.299827,135,45716.382579
254.261129,161,45718.029533
266.89842,429,45722.187453
264.035977,193,45724.06503
2.569087,109,45725.151655
11.928041,89,45726.009818
12.704837,103,45727.076104
0.627665,110,45728.165566
145.833609,892,45736.43141
-8.564717,95,45737.402094
31.937385,99,45738.415244
12.162961,118,45739.604782
-7.609441,106,45740.65416
33.218214,140,45742.00508
284.865518,176,45743.705791
-14.677036,92,45744.597229
281.861496,243,45746.914377
-12.378135,98,45747.924992
132.184464,1000,45757.574216
57.132587,115,45758.746047
-17.137107,107,45759.812436
-27.305017,112,45760.921925
-11.597966,100,45761.884969
-8.504667,95,45762.819684
180.195406,608,45768.748006
298.478422,219,45770.999023
-192.197645,355,45774.707471
223.305426,488,45779.707054
1.23426,123,45780.932304
1.707387,118,45782.150097
11.057337,81,45782.972326
21.905333,128,45784.291321
-8.941244,92,45785.207349
17.261381,122,45786.457769
69.173939,171,45788.182432
14.446561,91,45789.114504
7.883649,91,45790.044182
15.548473,113,45791.196293
-12.33134,93,45792.129843
8.22558,111,45793.257349
22.84178,82,45794.091587
-24.085164,86,45794.952066
1.167574,118,45796.159951
-30.237054,146,45797.63078
11.466891,89,45798.532367
23.767785,99,45799.564197
223.640208,304,45802.680231
282.87182,317,45805.833301
26.45236,88,45806.730031
29.649442,122,45807.991212
-20.127659,102,45809.031839
23.182328,84,45809.894496
-22.671447,90,45810.750064
-0.616856,106,45811.755669
10.237536,96,45812.691191
8.077973,92,45813.571266
-18.017438,103,45814.568794
31.416371,143,45815.936059
4.566485,93,45816.840491
62.364478,114,45818.006751
227.290597,279,45820.796567
-21.233184,96,45821.717884
56.743296,110,45822.791481
-17.527125,98,45823.725291
4.023463,88,45824.561708
23.976311,86,45825.404383
47.568283,127,45826.645146
10.969771,125,45827.875853
278.065424,417,45832.040056
263.682071,265,45834.584511
-4.456306,99,45835.538579
230.594412,171,45837.193884
3.80693,112,45838.302455
290.678015,216,45840.513601
-0.180823,113,45841.65811
67.837882,101,45842.642572
274.810607,389,45846.400872
-4.398906,97,45847.330918
40.333848,125,45848.537342
225.69376,187,45850.332981
6.0748,93,45851.221157
-9.859519,108,45852.269551
275.558859,171,45853.928049
8.949721,95,45854.839284
47.548801,156,45856.347549
3.208105,98,45857.287099
271.292776,229,45859.486632
253.080625,863,45868.012561
249.646824,212,45870.040153
271.518568,184,45871.806659
-2.650274,106,45872.837981
-0.033565,114,45873.912219
40.522941,138,45875.263122
228.76004,183,45877.005741
12.824699,144,45878.398179
-3.199711,101,45879.376913
-18.212203,103,45880.356496
22.571713,88,45881.205195
15.436469,131,45882.484218
223.311028,180,45884.21422
35.454609,115,45885.371562
-11.294014,96,45886.326716
281.823558,275,45888.992323
204.541161,201,45890.923893
4.645938,87,45891.781962
237.545542,187,45893.561372
9.273486,113,45894.657828
-1.646805,103,45895.628573
4.119411,84,45896.450413
-10.950307,120,45897.613246
2.694717,152,45899.069885
-5.884977,145,45900.492737
258.830492,238,45902.774609
10.885314,111,45903.861223
272.899638,266,45906.434285
-9.786909,90,45907.361668
9.760593,84,45908.220452
7.970402,93,45909.109389
6.148846,87,45909.987547
11.49094,93,45910.91185
50.643897,103,45911.907786
15.663523,162,45913.468174
-11.300605,105,45914.480714
18.323685,124,45915.703612
7.291124,108,45916.736387
1.228019,119,45917.881523
295.62033,172,45919.558406
18.865108,102,45920.538765
17.004519,83,45921.338808
-19.52043,93,45922.223694
-5.425648,101,45923.212468
-19.215292,98,45924.168083
272.753832,250,45926.562097
-16.812113,93,45927.436357
222.780086,210,45929.479004
-18.848971,97,45930.430426
1.859641,110,45931.574613
-0.399503,98,45932.566487
234.604291,251,45935.032609
0.968513,88,45935.883147
-7.070816,108,45936.93497
54.502047,93,45937.829201
21.574435,113,45938.911788
21.50088,83,45939.725968
21.498494,181,45941.478421
59.543735,104,45942.483494
281.836374,574,45948.004275
5.636037,90,45948.867444
12.102885,118,45950.020736
-3.87654,112,45951.091254
-7.400854,97,45952.029204
-22.59949,145,45953.473981
270.813346,377,45957.289507
28.859277,158,45958.812315
12.217274,173,45960.469664
-5.162559,94,45961.384787
238.513902,393,45965.170017
-5.285269,109,45966.21721
15.630868,112,45967.310596
58.250949,100,45968.286534
7.316643,88,45969.158567
295.648282,239,45971.509483
11.206979,96,45972.443478
4.92537,111,45973.53009
-3.367879,90,45974.409872
15.786506,117,45975.547639
3.861591,94,45976.462551
-3.904046,114,45977.626927
20.353795,149,45979.14017
6.015926,96,45980.067761
47.227177,160,45981.595288
-7.217254,143,45982.980153
10.353461,90,45983.836752
66.159168,162,45985.39578
246.263359,213,45987.455439
165.017788,759,45994.832243
156.679979,1000,46004.811409
284.870577,193,46006.789338
22.858485,98,46007.80779
14.468946,126,46009.104759
-7.539801,97,46010.095577
3.908468,112,46011.224216
-17.765893,97,46012.219568
240.249089,212,46014.385415
-11.60286,102,46015.421042
11.917843,76,46016.193541
9.097515,85,46017.069438
1.888911,97,46018.055662
254.626948,416,46022.304495
34.914919,178,46024.140989
220.301005,175,46025.9025
-0.39653,111,46027.01273
28.515595,115,46028.177805
281.564595,189,46030.091029
20.922476,112,46031.238406
229.573329,219,46033.474681
228.409044,224,46035.772465
6.894848,92,46036.733646
-0.965187,98,46037.671979
18.931137,117,46038.810998
24.943445,120,46040.044638
24.042448,76,46040.831654
48.691403,102,46041.847331
264.645214,224,46044.01692
-3.64895,94,46044.945552
243.457609,230,46047.157621
7.816062,92,46048.04052
6.712445,88,46048.885459
-4.570128,116,46050.006816
27.767996,87,46050.843745
-5.355759,98,46051.812528
236.336001,175,46053.484359
27.248341,83,46054.292003
240.702145,210,46056.328118
4.365373,84,46057.139748
1.957516,90,46057.984572
8.911921,157,46059.486537
-4.706507,105,46060.520469
-4.158729,108,46061.54419
-20.581377,86,46062.371018
19.556626,177,46064.185547
21.744212,95,46065.152386
34.355459,132,46066.476655
-0.138426,95,46067.388376
-1.683756,131,46068.662189
278.980757,662,46075.028572
-21.467571,99,46075.996002
9.655922,103,46076.992494
26.841717,160,46078.536114
209.086805,366,46082.089668
-26.705188,100,46083.051825
7.223653,118,46084.192222
-18.768628,102,46085.166855
29.634715,172,46086.837383
-5.352291,118,46088.046195
3.074428,97,46089.035961
49.312648,135,46090.366436
-3.138282,107,46091.396539
27.33986,88,46092.235492
24.00482,107,46093.254366
-1.335941,82,46094.062824
-0.264564,100,46095.031497
27.673876,91,46095.895639
282.327861,370,46099.46712
-15.262645,107,46100.512452
-18.030089,92,46101.40514
-8.473968,97,46102.340158
57.737438,154,46103.842395
-8.592186,80,46104.620894
-2.165898,113,46105.734913
-11.65747,89,46106.593919
11.916435,83,46107.402166
13.821104,126,46108.624327
25.027516,76,46109.353246
27.920419,129,46110.612097
20.560149,144,46112.016125
24.995197,80,46112.787968
250.182585,275,46115.439622
16.129346,108,46116.491542
39.958593,109,46117.546128
251.364882,163,46119.118929
-19.636162,1000,46129.026411
-10.542201,110,46130.087522
1.47802,94,46130.986551
-3.70768,93,46131.868093
12.747355,110,46132.936807
-22.969492,97,46133.868978
-20.840655,92,46134.750472
13.264474,113,46135.838284
-1.351599,100,46136.798797
-3.263238,102,46137.784837
-42.60092,89,46138.640766
10.281372,80,46139.420182
245.438912,196,46141.313714
191.501728,504,46146.120012
3.525273,163,46147.691999
16.617818,142,46149.059905
5.833403,89,46149.932263
-18.238983,122,46151.09704
-4.695545,99,46152.052108
21.232511,172,46153.698877
