#{"t_start": 1670823813.4452426, "env_id": "LunarLander-v2"}
r,l,t
-45.97978,111,38157.771376
-240.261065,263,38160.693491
-120.755718,151,38162.365875
2.621269,119,38163.692672
227.254774,429,38168.424603
-59.875582,118,38169.753456
-58.665102,131,38171.254008
-64.619314,117,38172.581172
-95.103282,123,38173.985384
-51.214717,114,38175.300745
-62.592989,114,38176.603876
44.145838,123,38178.049155
285.615145,257,38181.008092
-57.137659,137,38182.582474
-38.293155,151,38184.32302
-64.17909,102,38185.517735
-99.628399,131,38186.995862
10.808064,124,38188.427
-39.286545,108,38189.649509
-41.214323,114,38190.978119
207.891724,325,38194.690676
-88.119886,99,38195.835041
267.583441,366,38200.009792
36.003526,145,38201.69627
-31.379177,160,38203.541112
-13.813957,134,38205.053246
195.493593,255,38208.070233
-125.2282,126,38209.551876
-23.592854,121,38210.939772
-148.227581,100,38212.014168
42.545773,134,38213.495162
33.436438,154,38215.177803
19.986324,125,38216.52616
-50.117602,153,38218.170604
-25.171166,135,38219.622913
11.129825,168,38221.439838
50.445457,129,38222.806884
-141.432935,163,38224.70744
-52.961836,109,38225.982756
-370.99762,135,38227.501215
272.295233,352,38231.254872
-59.414541,119,38232.567772
38.884812,162,38234.318777
-92.501065,102,38235.421334
-8.046044,141,38236.966089
35.375495,140,38238.49465
26.98813,133,38239.941717
21.800874,136,38241.43865
-37.444177,120,38242.737561
214.098445,355,38246.588901
-74.639038,106,38247.80108
303.644837,243,38250.64945
-79.954215,119,38251.954362
242.843147,619,38258.742862
29.007515,137,38260.243539
-11.483262,132,38261.698434
-85.867972,104,38262.861273
8.78668,124,38264.282461
225.163818,314,38267.765625
244.489398,373,38271.942712
-43.081791,104,38273.10182
-63.171809,83,38273.990149
230.482709,354,38277.920758
291.132651,268,38280.700941
277.509795,334,38284.196665
-90.636328,786,38292.9684
263.72623,239,38295.747366
-27.243174,172,38297.614003
-34.794122,121,38298.901091
238.258004,300,38302.160307
-80.468916,107,38303.337078
81.986616,130,38304.74166
221.021204,328,38308.392971
-3.379731,185,38310.533709
-97.094719,132,38311.980993
-19.64219,157,38313.730466
263.352167,253,38316.528825
-10.926011,115,38317.84444
-9.463543,112,38319.082717
-42.99915,121,38320.397642
263.507978,230,38322.993143
36.612347,147,38324.718139
-81.311229,107,38325.897378
-113.365808,122,38327.216402
255.925624,242,38329.82345
-34.232851,122,38331.148565
-152.1637,140,38332.674226
191.014495,534,38338.680501
281.106947,263,38341.583339
-53.927166,167,38343.396941
-82.42093,104,38344.52964
15.157076,146,38346.160539
-146.528027,317,38349.638405
265.853939,247,38352.439739
250.090945,286,38355.723399
-85.824571,105,38356.910367
-41.635238,138,38358.405458
33.57304,138,38359.919955
-188.932412,139,38361.405435
-301.23995,123,38362.735564
243.893906,558,38369.037306
-69.062382,116,38370.375133
-87.331378,107,38371.574445
17.163835,103,38372.744148
-25.862469,181,38374.814638
-11.055999,187,38376.984308
249.51621,184,38379.089216
197.029015,678,38386.915188
240.423786,343,38390.856159
34.226741,139,38392.463005
-79.537559,149,38394.179282
270.292519,318,38397.86905
234.007675,663,38405.499768
-62.641216,150,38407.236825
-74.326854,147,38408.971505
24.261301,152,38410.615911
6.55754,107,38411.804802
-3.265803,232,38414.32585
-90.024593,100,38415.42388
19.750861,136,38416.920532
179.983791,351,38420.776316
44.516634,139,38422.329863
-10.023534,155,38424.162257
-111.695399,101,38425.314057
-71.189419,136,38426.794912
226.372263,365,38430.749345
-40.306136,123,38432.134832
5.448068,201,38434.331248
-31.992405,102,38435.451271
-57.633287,95,38436.511537
1.911646,114,38437.767509
248.943319,358,38441.815991
-72.729003,135,38443.255914
218.791363,303,38446.544602
278.497492,244,38449.190591
254.290499,365,38453.169695
15.551318,219,38455.660253
-72.761139,116,38456.932908
-34.690853,152,38458.585724
-13.417234,131,38460.011167
28.404712,135,38461.504288
-80.443276,107,38462.64163
-99.155131,118,38463.908204
245.660042,292,38467.062822
-2.56538,122,38468.380471
-95.186634,95,38469.495936
-69.593701,107,38470.77745
-15.030329,105,38471.964553
244.965373,313,38475.375101
-17.220261,147,38476.965552
277.387616,303,38480.246068
16.299232,109,38481.429318
-37.351049,187,38483.479049
-21.532826,186,38485.561085
-113.962149,143,38487.230339
300.306159,271,38490.20606
-139.327809,130,38491.610183
255.575054,382,38495.774176
-43.929375,128,38497.19528
66.685469,116,38498.481442
263.117899,337,38502.317991
-27.920199,123,38503.67513
18.296699,123,38505.041462
-17.905575,191,38507.124721
244.925164,276,38510.17053
-88.036762,116,38511.436676
-22.558433,190,38513.518717
2.48619,146,38515.111704
-66.924116,101,38516.298524
-73.933081,96,38517.419419
-38.358565,119,38518.76303
-4.862892,126,38520.141525
-187.307007,131,38521.566572
2.495619,114,38522.804756
-11.512738,162,38524.57249
-50.91844,126,38525.939707
-12.485074,104,38527.067122
2.428676,122,38528.379895
-44.220333,117,38529.65112
-76.197078,96,38530.748582
-43.299317,127,38532.187593
3.640844,152,38533.91728
-67.0026,112,38535.139505
-138.678613,145,38536.688806
196.849991,858,38546.068338
213.180785,600,38552.551844
6.257778,134,38554.086935
259.887472,371,38558.349026
-74.19064,132,38559.868732
-64.741834,107,38561.090715
227.3535,305,38564.651553
-67.368008,114,38565.942113
5.448664,110,38567.243979
-8.465936,119,38568.592431
242.367943,304,38572.120573
257.483878,499,38577.86087
-103.71282,222,38580.480358
-149.936692,185,38582.620278
215.044044,269,38585.739626
-4.544447,128,38587.221523
-16.813594,114,38588.56815
-27.45986,180,38590.677674
235.412204,302,38594.171555
1.635755,135,38595.711655
-54.103819,104,38596.932536
218.336735,457,38602.276292
-53.317402,112,38603.584667
57.41421,152,38605.313765
-209.596677,127,38606.806244
-0.684067,123,38608.25081
-30.290946,125,38609.671607
-71.639648,90,38610.684484
-53.527321,104,38611.877871
-13.625154,135,38613.420775
-41.56626,121,38614.804919
-47.584426,113,38616.134446
-179.642358,95,38617.22217
296.885284,227,38619.872467
-170.631441,155,38621.708918
243.594217,289,38625.016911
-69.038738,104,38626.22094
222.396899,265,38629.252665
-28.243125,147,38630.991977
-54.817421,113,38632.311097
37.711193,109,38633.581261
-51.133784,295,38636.982416
-34.31826,139,38638.567668
-84.528556,107,38639.843924
46.10946,147,38641.507536
-83.509559,145,38643.207955
-86.287767,105,38644.424438
-32.903707,126,38645.895054
232.365078,375,38650.28315
280.339073,249,38653.224556
-8.939552,166,38655.142284
-104.370028,111,38656.443031
-175.70966,165,38658.368981
253.416385,558,38664.669536
-14.251116,136,38666.24327
217.357085,551,38672.50257
290.276392,331,38676.359162
-56.696072,135,38677.952992
-82.880553,479,38683.617241
4.579339,197,38685.818063
286.096208,216,38688.341048
22.822778,146,38689.987573
-48.796088,123,38691.432855
-70.470911,105,38692.662896
-57.563179,130,38694.190203
-62.49273,110,38695.419339
205.593682,698,38703.526978
-59.898532,144,38705.215306
-19.251186,131,38706.748034
290.995438,274,38709.835607
-136.359846,134,38711.335938
-34.735909,116,38712.702036
-200.396333,137,38714.262087
-35.790411,120,38715.662417
-87.631646,99,38716.810971
-22.907914,192,38719.036549
-46.20711,100,38720.212885
305.298303,200,38722.478901
-64.188971,108,38723.74377
-9.542033,144,38725.419197
-9.604144,112,38726.687079
-1.88692,123,38728.069715
-68.791766,105,38729.311438
-89.592154,99,38730.436172
-7.321452,157,38732.25418
276.61144,241,38734.994479
-84.385753,107,38736.214069
223.424179,399,38740.751652
233.802327,281,38744.0156
76.484445,141,38745.641044
-45.369217,126,38747.060635
30.658162,113,38748.361647
273.557728,284,38751.61449
-2.364095,130,38753.092416
-141.198926,147,38754.831507
14.994338,121,38756.240664
-167.60384,153,38758.041097
172.274073,427,38763.049279
-80.145393,108,38764.293158
-28.59373,219,38766.755105
-2.442187,152,38768.515946
69.444157,133,38770.050134
-87.741133,104,38771.25758
-199.225436,248,38774.132977
-78.951226,128,38775.607744
-63.989698,104,38776.824629
-20.127955,110,38778.145886
-95.111005,107,38779.369805
-33.197242,135,38780.930115
-6.834019,121,38782.313603
-37.26449,144,38784.01162
8.834312,109,38785.294418
-82.135719,143,38786.91802
-1.795689,212,38789.387722
-170.449311,144,38791.045361
-17.465526,113,38792.355229
239.514913,308,38795.867932
-80.436612,113,38797.176388
-134.529151,98,38798.311699
-13.61914,136,38799.919086
306.769503,247,38802.837297
8.497984,148,38804.466139
163.982172,644,38811.61354
-79.76936,99,38812.70886
9.256441,154,38814.455579
-74.639525,103,38815.64676
227.956563,573,38822.245891
308.683919,209,38824.693532
-90.964833,144,38826.344194
-75.593971,107,38827.550311
-77.599325,97,38828.668862
-74.805271,96,38829.80914
69.358213,1000,38841.319084
-25.23049,113,38842.632518
-30.866706,255,38845.592299
-37.075312,124,38847.043235
31.333095,114,38848.343839
19.244346,142,38849.99057
209.211884,272,38852.942385
-27.142639,119,38854.178119
-6.616057,166,38856.029016
-35.486528,112,38857.328821
-60.102456,139,38858.873857
-25.041432,179,38860.896785
221.924474,427,38865.833533
149.903478,287,38869.151101
11.776558,176,38871.203187
-77.400049,100,38872.343886
-180.238802,89,38873.384577
-152.878801,146,38875.088451
238.782737,447,38880.1635
-109.889778,107,38881.381509
-202.862274,89,38882.398065
176.605256,577,38889.060148
-151.222438,167,38890.943114
-61.011338,125,38892.441122
-75.743095,103,38893.626945
230.0542,198,38895.995564
2.129327,241,38898.707577
-88.205058,103,38899.880636
-92.113972,100,38901.035854
-17.775568,170,38902.994922
-3.47322,151,38904.73151
-139.670667,125,38906.209996
-34.755076,119,38907.646333
-90.973869,106,38908.888593
11.055823,146,38910.566111
36.85542,134,38912.126147
-55.270724,147,38913.832401
-7.231848,191,38916.03947
-27.06812,118,38917.40246
-203.278622,140,38919.023962
-23.811894,247,38921.834215
-9.144586,184,38923.911072
3.085595,116,38925.241571
154.486377,275,38928.486838
-22.381895,163,38930.379018
201.287412,841,38939.951199
-22.984702,123,38941.37944
-63.488575,111,38942.668578
42.00606,208,38945.114151
-113.046521,102,38946.260979
216.237087,442,38951.405992
-175.367563,135,38952.958235
-53.999275,119,38954.29798
63.426877,133,38955.780635
-92.31592,96,38956.864894
-28.024225,119,38958.262698
17.744493,109,38959.461092
-27.850766,110,38960.679537
-7.573056,116,38961.906797
9.982032,134,38963.316151
-8.862521,200,38965.615115
-17.209346,205,38967.981041
310.564131,185,38970.132955
-20.324202,103,38971.329284
-104.91365,93,38972.268015
-59.604672,99,38973.235051
-103.140107,139,38974.703709
-60.677843,104,38975.884299
251.883469,545,38982.078836
235.808127,358,38986.161357
-183.26603,98,38987.330872
-28.505698,107,38988.600318
-71.322081,111,38989.876422
-36.407534,111,38991.159456
231.209536,761,38999.82503
-47.739143,174,39001.749249
-84.273921,99,39002.833392
3.352136,160,39004.696921
223.650352,269,39007.834763
231.287234,233,39010.548721
-135.397873,146,39012.221512
-7.09232,108,39013.454508
-25.114439,124,39014.899975
-160.733224,104,39016.126498
150.2326,816,39025.582332
-77.235705,107,39026.780905
-99.668608,101,39027.921508
-85.224898,132,39029.494719
-65.349919,99,39030.651362
-64.407074,100,39031.826811
-228.036673,111,39033.115455
300.358787,228,39035.724126
9.261679,131,39037.262563
-0.053504,124,39038.692827
-79.128401,120,39040.065251
4.140104,130,39041.458102
-66.809566,151,39043.097479
44.737964,150,39044.663974
219.810299,954,39055.522749
306.562608,390,39059.81152
-18.761353,149,39061.491609
-162.11492,137,39063.00794
-57.922344,132,39064.451491
77.110417,125,39065.840307
-15.164685,143,39067.399151
-107.181084,100,39068.481204
156.383766,565,39074.809639
-1.825556,189,39076.923847
228.239581,250,39079.865507
3.004383,152,39081.631746
-89.303934,114,39082.910328
-167.899746,168,39084.849531
87.45326,143,39086.458305
-108.587358,130,39088.01728
38.977641,130,39089.533193
-12.898092,141,39091.161654
265.17819,345,39095.195893
-117.364322,106,39096.389708
-93.173937,111,39097.654364
-56.727977,135,39099.223134
-19.281372,122,39100.633239
-59.564665,113,39101.941861
-0.366856,120,39103.319105
-9.14488,142,39105.00397
-83.831038,107,39106.27239
-80.959176,103,39107.416169
11.243573,167,39109.385453
-17.306938,130,39110.919476
31.90046,145,39112.57969
-104.674621,145,39114.257774
233.881121,462,39119.594575
-20.527459,120,39120.929603
60.035665,143,39122.453045
-28.260953,156,39124.153089
-14.030413,133,39125.655956
-7.368389,173,39127.514696
-104.003149,143,39129.038629
-152.873292,110,39130.224754
266.755428,349,39134.069432
2.569518,124,39135.508215
-110.712358,100,39136.634769
-116.346797,99,39137.770047
-166.768046,142,39139.423278
35.583127,161,39141.300718
268.068255,286,39144.51802
-49.420964,138,39146.112768
-37.612493,121,39147.419429
1.143045,115,39148.659095
-40.57537,111,39149.941442
-198.116543,104,39151.147335
-81.944797,103,39152.272627
234.880527,502,39157.883918
21.407217,114,39159.204189
-41.208394,142,39160.762017
11.921715,123,39162.207118
54.320726,135,39163.716354
0.898489,142,39165.417634
274.327787,262,39168.405869
-53.376538,118,39169.731248
257.92719,249,39172.60701
-25.807963,136,39174.166431
-35.229949,100,39175.323499
211.844947,157,39177.056961
-9.197653,156,39178.806943
-24.101271,140,39180.400623
73.487883,152,39182.119349
48.151864,145,39183.81994
8.800919,141,39185.376315
-33.401809,135,39186.861817
269.325103,317,39190.356359
-69.24816,128,39191.765333
-31.118364,120,39193.09166
-215.079587,137,39194.666277
0.914501,119,39196.05237
-7.159233,109,39197.300409
-2.368554,126,39198.721033
20.599829,116,39200.086449
-19.425947,109,39201.355761
18.79373,129,39202.85956
-16.641775,147,39204.569879
-3.779376,215,39207.024721
-29.352974,129,39208.439111
-84.445044,99,39209.525887
-17.442672,156,39211.223557
22.32491,144,39212.918267
-34.406865,243,39215.717151
27.551263,106,39216.944422
231.265864,262,39219.972977
19.84582,114,39221.34005
277.320833,232,39224.021721
-5.661375,127,39225.474848
0.591333,112,39226.714106
18.067044,108,39227.951234
264.384004,299,39231.193591
-52.465681,206,39233.482133
-146.990861,172,39235.472067
251.113468,231,39238.135941
275.804046,305,39241.6307
198.83167,402,39246.367135
-28.162364,157,39248.22091
86.314497,132,39249.733276
-39.608844,116,39251.074292
4.343674,154,39252.857317
-167.360737,146,39254.550782
47.02747,117,39255.888163
9.666396,134,39257.404691
-103.721089,103,39258.580305
-70.232283,103,39259.787676
232.464715,423,39264.648425
-149.135808,125,39266.072433
307.228702,366,39270.1769
-5.606437,132,39271.633743
-52.039321,108,39272.826361
-17.578226,138,39274.349792
-150.8818,187,39276.517468
-34.665821,127,39277.948338
-36.873248,118,39279.197203
-93.163078,94,39280.196447
-38.356828,106,39281.39062
7.584009,110,39282.611471
37.515625,124,39284.007308
-103.050619,94,39285.042328
277.266325,333,39288.605569
154.893847,830,39297.569745
-75.418001,234,39299.908395
-52.3225,108,39301.088351
-94.878318,95,39302.185543
-14.590343,113,39303.498802
-41.804744,148,39305.235291
-8.614215,108,39306.532172
