#{"t_start": 1670823784.136017, "env_id": "LunarLander-v2"}
r,l,t
-39.09741,94,1366.878574
-74.411567,80,1367.22948
-146.123833,114,1367.748484
-48.887564,120,1368.29793
-80.172672,76,1368.644822
-92.163088,106,1369.124489
-86.110378,127,1369.736444
-85.830296,75,1370.124275
-76.409868,114,1370.71101
-120.982505,72,1371.07587
-11.336043,98,1371.583248
-257.056935,111,1372.156695
-111.859511,141,1372.860409
-57.314223,84,1373.278266
-66.062739,125,1373.875693
-53.739403,77,1374.249463
-81.278116,141,1374.944308
-103.29839,97,1375.413801
-89.131514,77,1375.764513
-158.936274,88,1376.18813
-100.586245,108,1376.69662
-85.878971,101,1377.177089
-100.352996,117,1377.772769
-69.725896,139,1378.454978
-78.987812,63,1378.770713
-60.115389,79,1379.170076
-121.372154,113,1379.725325
-92.67668,111,1380.269052
-61.917237,125,1380.876705
-105.507217,76,1381.249164
-86.217458,83,1381.658963
-84.375214,59,1381.942528
-58.073487,121,1382.517316
-100.836914,89,1382.94491
-68.740361,81,1383.345436
-97.464621,110,1383.908696
-60.928967,68,1384.246467
-296.20735,97,1384.747238
-61.236666,82,1385.186271
-66.447932,73,1385.558451
-98.560869,81,1385.978208
-92.23582,130,1386.664625
-192.921372,105,1387.230476
-100.984837,92,1387.697514
-85.155845,112,1388.264139
-65.34325,91,1388.727426
-84.102738,78,1389.099773
-194.277589,94,1389.541938
-232.94109,65,1389.875618
-98.917349,122,1390.449485
-89.27879,74,1390.797681
-69.133135,90,1391.230796
-107.262494,70,1391.584764
-78.13186,126,1392.168995
-77.075383,94,1392.617144
-71.607068,94,1393.085948
-69.182501,103,1393.59971
-87.170131,80,1393.999544
-76.699515,112,1394.550097
-97.147727,118,1395.148533
-85.035744,100,1395.635737
-120.884966,107,1396.145035
-58.903668,123,1396.755884
-128.940282,93,1397.20584
-57.884674,89,1397.62695
-134.16255,79,1398.01813
-101.454722,131,1398.646311
-122.957534,125,1399.266963
-84.43427,70,1399.615596
-99.762306,131,1400.30023
1.057509,75,1400.67636
-66.465071,98,1401.187255
-105.691177,112,1401.768421
-45.448958,82,1402.19609
-34.454896,141,1402.909509
-70.266965,64,1403.218945
-80.851855,68,1403.545658
-83.030911,84,1403.983969
-50.299924,65,1404.312382
-63.792508,86,1404.723877
-117.795747,108,1405.208648
-48.310205,105,1405.672595
-57.603959,64,1405.951526
-74.96586,172,1406.720088
-60.20207,59,1406.982776
-56.691681,87,1407.357532
-97.464498,80,1407.730901
-180.405806,80,1408.094031
-70.729178,64,1408.395412
-81.922504,76,1408.747407
-65.804741,71,1409.071302
-80.130086,128,1409.676014
-91.107348,67,1409.980017
-74.071704,88,1410.375715
-100.37585,68,1410.677823
-38.843591,119,1411.206821
-77.684144,86,1411.596758
-30.360839,90,1411.995403
-71.209233,91,1412.413126
-55.348511,74,1412.757568
-90.08007,82,1413.122352
-112.70226,81,1413.479959
-80.47948,115,1414.016802
-91.849253,101,1414.502376
-34.463997,101,1414.995104
-65.118001,82,1415.387225
-72.294909,77,1415.75845
-67.930426,92,1416.223908
-177.931478,111,1416.780975
-89.620803,137,1417.460402
-118.454944,74,1417.832076
-120.044994,110,1418.360844
-108.059357,74,1418.73025
-70.244494,134,1419.366789
-76.100878,63,1419.657477
-68.997511,85,1420.06322
-69.303156,88,1420.490847
-123.633369,145,1421.167266
-268.348169,99,1421.630599
-72.342996,59,1421.908859
-90.333349,67,1422.222677
-50.977951,77,1422.594132
-91.75529,107,1423.123847
-70.710958,93,1423.581218
-97.260964,89,1424.007376
-72.246003,115,1424.535739
-120.805713,100,1424.994323
-76.015203,83,1425.386684
-64.13986,84,1425.768595
-61.411172,67,1426.093732
-97.480017,86,1426.480704
-116.917314,130,1427.087651
-152.142269,137,1427.757485
-90.234564,91,1428.206839
-127.488627,94,1428.677454
-101.313373,97,1429.162244
-104.714771,68,1429.511891
-145.489933,135,1430.183292
-99.318058,107,1430.699507
-107.512401,95,1431.167944
-151.999652,114,1431.720719
-80.125327,81,1432.116429
-130.333587,112,1432.695023
-93.755367,103,1433.171509
-50.37661,99,1433.640314
-93.360718,110,1434.138359
-114.830484,135,1434.763623
-47.182686,71,1435.09707
-45.190797,116,1435.709481
-98.274843,97,1436.225466
-115.5507,115,1436.788879
-87.840451,123,1437.359338
-67.765319,75,1437.698516
-110.286845,88,1438.088801
-158.218022,99,1438.526124
-81.185088,74,1438.852755
-83.334341,118,1439.368943
-63.275152,130,1439.937921
-120.918619,126,1440.485814
-86.421357,94,1440.912539
-73.86972,94,1441.354045
-136.373252,121,1441.945438
-78.797639,66,1442.257981
-75.29353,97,1442.723408
-161.549928,117,1443.287613
-85.812196,76,1443.652952
-122.445067,142,1444.306598
-79.219692,80,1444.687585
-19.418657,90,1445.121973
-94.262968,109,1445.635225
-78.034624,118,1446.185035
-48.530872,124,1446.776385
-76.007737,89,1447.165994
-82.085453,91,1447.57166
-102.450049,93,1448.00091
-102.735443,115,1448.53971
-121.797956,90,1448.984579
-110.190441,71,1449.308624
-87.044975,83,1449.713691
-63.889742,134,1450.370665
-93.355228,75,1450.735132
-172.337157,66,1451.06166
-62.909467,81,1451.433759
-68.592982,85,1451.822949
-55.210828,96,1452.259705
-90.216114,88,1452.653369
-101.29981,110,1453.158979
-83.029717,83,1453.520463
-93.808694,82,1453.871916
-126.574093,99,1454.314157
-98.075095,120,1454.846625
-19.425273,81,1455.230168
-65.215515,68,1455.555141
-65.557279,99,1456.024904
-148.279369,116,1456.57255
-88.673055,74,1456.928984
-82.128216,140,1457.597886
-128.967923,99,1458.044993
-80.190312,106,1458.530148
-137.281455,84,1458.926559
-94.390643,115,1459.468827
-86.001866,79,1459.84439
-97.57431,116,1460.409368
-68.191032,74,1460.760874
-54.973729,84,1461.14256
-82.177829,113,1461.641485
-72.244038,112,1462.144263
-68.19635,92,1462.558926
-105.887585,84,1462.952344
-73.16778,91,1463.38101
-69.971666,120,1463.94469
-103.334373,78,1464.321627
-57.400796,146,1465.002104
-138.839668,122,1465.565179
-109.037118,155,1466.255749
-123.492696,103,1466.735584
-69.221362,73,1467.054487
-119.543643,115,1467.571281
-121.449986,109,1468.07558
-54.267694,67,1468.371225
-129.703692,97,1468.786081
-83.5791,107,1469.279419
-84.402192,73,1469.628926
-24.498758,125,1470.23265
-74.596075,71,1470.577286
-71.528156,63,1470.883175
-110.826148,77,1471.247249
-46.395709,67,1471.559466
-7.51093,85,1471.940494
-109.962804,118,1472.466201
-128.805595,142,1473.148108
-70.116531,111,1473.68356
-145.895659,93,1474.116852
-34.251846,117,1474.674957
-115.940058,135,1475.34615
-212.194226,82,1475.723789
-103.803725,96,1476.182314
-80.587879,88,1476.5848
-79.046856,72,1476.922898
-74.131951,112,1477.476848
-274.450016,82,1477.876482
-72.645684,69,1478.203944
-112.497099,91,1478.619549
-146.122185,106,1479.104569
-106.059268,82,1479.478524
-117.367383,83,1479.855084
-0.186337,85,1480.226131
-71.618522,69,1480.536126
-73.992732,87,1480.922511
-71.006372,71,1481.248814
-48.372605,114,1481.762952
-98.82698,124,1482.319705
-80.861699,119,1482.850975
-77.530967,82,1483.243709
-83.905117,94,1483.71064
-63.954955,78,1484.087575
-77.525215,86,1484.511326
-92.426025,79,1484.877354
-104.266664,123,1485.453241
-146.372274,92,1485.866309
-78.563186,65,1486.159419
-49.999495,69,1486.471091
-91.671502,105,1486.96077
-129.43677,122,1487.546066
-9.430037,84,1487.947121
-71.114638,129,1488.5545
-80.536628,104,1489.075352
-81.04811,75,1489.438075
-63.758159,82,1489.829854
-107.004484,124,1490.419665
-90.373888,70,1490.73697
-82.897242,125,1491.317134
-117.847832,133,1491.960317
-89.555959,133,1492.581196
-127.45775,86,1492.973641
-86.641037,67,1493.285224
-91.325584,100,1493.743132
-70.665085,105,1494.203256
-75.423015,92,1494.617449
-64.1281,65,1494.912048
-43.311049,67,1495.217051
-80.526893,70,1495.527639
-134.201619,89,1495.932224
-126.642621,120,1496.474908
-90.379476,92,1496.890297
-89.141734,97,1497.342047
-59.023754,57,1497.616247
-94.05074,135,1498.294961
-156.060861,110,1498.821969
-89.200652,93,1499.281908
-91.476324,68,1499.607211
-108.040332,113,1500.130249
-27.08178,140,1500.770694
-121.980561,106,1501.267668
-68.846129,129,1501.886105
-79.465144,115,1502.432508
-33.575289,72,1502.78698
-228.412286,157,1503.578236
-75.050932,95,1504.022852
-100.053733,103,1504.498106
-97.332575,112,1505.017996
-57.616192,80,1505.415593
-89.036911,83,1505.805512
-66.813367,138,1506.430478
-69.501476,63,1506.716681
-61.160817,120,1507.267398
-73.618493,68,1507.579442
-88.008659,116,1508.09743
-137.060036,77,1508.440847
-64.803187,80,1508.787361
-126.023905,75,1509.128774
-124.309321,119,1509.660039
-100.76277,94,1510.076782
-28.536642,79,1510.43985
-76.624213,76,1510.775163
-52.542216,96,1511.206661
-71.458279,62,1511.503561
-110.675978,119,1512.061154
-73.48804,87,1512.481255
-53.982565,121,1513.050104
-50.267216,77,1513.423802
-58.358462,123,1513.996726
-68.196756,93,1514.408041
-89.834768,78,1514.754027
-130.989833,91,1515.183141
-111.835728,91,1515.617396
-63.675002,64,1515.909347
-71.292144,106,1516.43753
-104.204493,109,1516.965505
-59.294585,67,1517.296732
-59.716514,86,1517.717469
-129.346741,109,1518.239443
-134.811562,86,1518.641418
-109.563677,93,1519.070779
-117.316284,121,1519.633018
-50.745499,79,1519.98487
-91.503747,132,1520.588303
-79.57745,107,1521.091305
-126.82119,109,1521.594698
-82.103625,105,1522.070911
-115.28233,95,1522.492854
-67.577189,149,1523.154568
-39.655313,94,1523.580363
-73.790894,71,1523.906577
-87.4563,78,1524.261173
-116.310117,69,1524.569964
-103.447462,104,1525.040267
-83.623658,80,1525.402928
-106.853809,115,1525.965167
-89.542625,92,1526.411675
-88.231181,100,1526.895425
-98.88124,123,1527.485192
-178.359222,74,1527.82184
-109.898364,93,1528.234665
-153.079702,94,1528.663432
-112.639945,132,1529.280051
-95.093465,73,1529.625463
-92.596031,100,1530.113082
-112.684004,125,1530.751118
-115.062976,98,1531.248185
-47.078542,101,1531.739662
-137.592222,106,1532.228228
-59.725779,117,1532.797652
-95.939406,83,1533.166289
-23.925151,77,1533.527872
-49.652973,95,1533.946413
-85.741737,73,1534.274251
-45.042661,140,1534.930694
-123.442564,89,1535.338123
-76.535077,67,1535.645355
-14.383044,92,1536.05937
-100.474012,95,1536.473718
-144.037248,95,1536.896529
-83.314082,68,1537.20276
-70.296784,124,1537.76565
-61.517452,86,1538.150668
-88.5459,87,1538.530704
-24.508466,72,1538.856007
-67.894124,102,1539.326839
-79.086671,100,1539.789438
-67.742478,84,1540.198081
-105.650477,77,1540.568642
-89.643467,92,1541.00763
-110.188987,104,1541.497724
-47.903065,85,1541.904664
-96.439273,77,1542.258511
-19.348363,80,1542.617143
-131.94334,118,1543.145131
-81.148918,85,1543.546551
-100.8802,120,1544.144361
-42.166106,98,1544.641064
-130.912383,118,1545.229276
-101.665704,69,1545.564465
-78.372678,120,1546.134945
-101.263091,89,1546.554184
-165.112424,122,1547.107346
-148.697968,78,1547.447701
-114.588271,77,1547.796273
-157.240805,127,1548.397493
-313.691505,93,1548.813491
-104.307431,94,1549.25451
-74.502984,105,1549.755064
-62.817313,73,1550.079844
-114.83025,118,1550.613956
-64.033824,84,1550.989762
-68.681749,89,1551.387317
-74.694605,141,1552.032791
-59.855613,78,1552.386965
-98.777497,105,1552.861358
-89.019943,92,1553.283372
-65.741988,58,1553.545532
-101.215814,107,1554.051286
-140.580452,94,1554.501393
-71.885548,120,1555.069232
-56.872908,126,1555.662157
-86.926149,103,1556.144288
-236.44527,127,1556.716208
-75.621961,76,1557.060503
-38.284229,132,1557.694375
-41.046749,85,1558.113567
-86.70131,105,1558.614645
-62.108974,80,1559.027874
-86.910775,80,1559.426593
-116.124814,67,1559.761265
-131.743338,100,1560.274508
-101.692482,103,1560.784451
-52.091152,115,1561.344583
-79.127714,119,1561.925048
-83.60965,105,1562.445141
-122.808861,134,1563.129566
-101.848783,113,1563.682599
-131.378663,133,1564.373797
-80.437869,79,1564.766705
-216.447306,136,1565.40809
-89.425734,115,1565.971479
-48.341225,85,1566.388259
-107.776641,84,1566.79317
-78.374966,113,1567.33755
-108.525857,131,1567.97084
-80.347682,109,1568.5063
-89.930407,111,1569.036326
-82.236824,68,1569.381376
-75.12122,106,1569.921417
-82.58219,83,1570.343082
-54.727174,91,1570.801601
-45.447955,104,1571.357116
-79.264194,104,1571.888204
-106.315943,109,1572.411566
-11.135592,78,1572.798721
-109.22838,92,1573.259762
-43.868896,70,1573.618999
-115.934959,84,1574.0513
-90.259922,99,1574.561122
-80.246469,112,1575.15227
-80.805728,80,1575.58804
-42.848042,93,1576.079208
-56.43916,81,1576.480419
-82.55214,70,1576.834522
-80.601307,68,1577.185428
-78.14825,114,1577.751175
-5.250904,111,1578.291859
-36.437291,68,1578.62103
-109.815308,99,1579.109312
-57.282709,94,1579.57676
-80.909052,70,1579.928899
-71.982515,88,1580.388526
-151.402202,121,1580.982518
-88.112604,103,1581.494836
-114.742778,70,1581.834537
-138.533119,84,1582.261965
-106.811322,101,1582.751708
-87.512967,126,1583.361414
-102.939213,86,1583.77955
-16.732438,72,1584.126783
-83.958154,115,1584.700311
-47.641437,89,1585.144683
-107.570081,73,1585.517365
-35.044829,74,1585.902979
-123.44431,126,1586.538684
-52.554426,86,1586.974083
-110.95754,105,1587.489204
-207.143328,79,1587.863682
-34.909904,112,1588.387742
-205.440294,112,1588.917037
-53.157824,92,1589.369163
-50.042486,139,1590.000535
-80.713172,90,1590.437834
-41.193625,66,1590.745876
-88.213038,103,1591.236632
-60.821395,98,1591.702523
-80.344703,108,1592.207016
-89.63958,98,1592.646258
-77.865929,69,1592.964709
-144.979117,110,1593.473136
-106.134545,102,1593.940264
-120.038581,87,1594.346818
-103.912727,112,1594.859418
-74.209467,64,1595.142958
-89.119171,155,1595.843048
-83.011224,103,1596.299478
-62.135614,89,1596.710561
-78.903948,88,1597.112032
-93.247415,113,1597.635134
-66.074476,66,1597.946229
-73.964643,117,1598.4954
-108.636127,85,1598.90072
-63.599091,93,1599.349444
-62.011943,97,1599.817142
-111.239983,73,1600.178874
-57.393895,70,1600.521236
-41.625556,134,1601.199199
-86.799533,91,1601.65244
-153.462592,88,1602.055578
-59.236956,92,1602.496096
-101.537792,95,1602.942735
-55.78298,95,1603.395331
-72.055754,76,1603.758197
-70.107357,63,1604.08021
-93.380627,99,1604.58141
-25.996715,92,1605.057684
-48.220254,93,1605.513266
-76.609054,86,1605.926929
-58.351955,74,1606.313197
-111.015899,87,1606.73975
-93.745032,86,1607.170684
-129.073603,110,1607.716953
-24.757098,131,1608.340699
-93.17483,114,1608.901127
-152.657007,113,1609.4437
-79.369478,98,1609.914082
-84.619798,87,1610.309246
-121.258359,116,1610.84627
-83.149428,90,1611.268245
-78.224705,110,1611.778352
-83.321912,97,1612.248496
-50.297962,88,1612.671429
-96.180476,87,1613.086352
-98.61396,99,1613.589391
-110.488159,122,1614.197028
-46.179402,110,1614.756227
-58.068141,94,1615.235593
-74.970129,91,1615.684403
-70.455198,92,1616.110066
-69.430276,75,1616.479139
-61.528144,68,1616.804406
-45.371966,109,1617.328018
-152.853697,78,1617.722096
-164.081172,135,1618.417018
-80.767028,153,1619.137696
-100.38266,122,1619.725172
-77.368699,111,1620.235603
-52.937643,119,1620.768229
-78.680011,87,1621.166878
-93.493945,87,1621.562304
-90.204568,69,1621.881969
-59.791428,122,1622.459812
-89.303419,105,1622.937714
-100.529974,103,1623.420521
-58.353215,133,1624.033192
-64.915622,75,1624.371243
-161.737966,111,1624.862289
-115.504862,91,1625.270228
-80.401804,69,1625.574203
-76.817344,109,1626.066203
-81.306497,124,1626.660946
-94.916238,78,1627.04606
-15.658315,138,1627.753147
-164.393314,78,1628.155724
-68.484518,71,1628.510531
-74.376275,104,1629.038512
-34.028301,79,1629.405068
-46.087695,76,1629.75967
-102.430967,136,1630.3779
-82.286074,99,1630.815274
-122.693973,101,1631.272752
-196.36408,100,1631.75106
-77.391417,107,1632.272668
-48.614969,115,1632.82895
-65.394961,86,1633.238441
-75.937724,76,1633.605593
-119.229498,100,1634.082921
-120.735601,120,1634.628848
-43.18079,115,1635.164062
-113.399633,109,1635.67796
-120.936678,105,1636.182785
-108.658261,108,1636.735119
-134.028492,118,1637.304601
-32.525458,89,1637.735678
-59.164553,122,1638.338903
-56.433485,71,1638.68049
-121.855489,121,1639.254106
-106.934092,89,1639.647358
-133.275987,92,1640.063327
-64.552722,105,1640.549965
-97.122853,113,1641.07655
-58.910939,105,1641.574244
-327.309641,129,1642.197486
-95.036417,108,1642.720618
-134.279509,117,1643.267911
-32.000771,118,1643.81442
-103.418739,118,1644.352095
-42.586048,88,1644.742669
-96.381837,91,1645.152883
-48.140585,80,1645.521077
-73.694127,79,1645.888701
-51.86301,67,1646.209193
-106.194423,98,1646.690041
-102.686234,88,1647.128828
-74.201428,86,1647.567537
-121.914787,109,1648.11567
-58.605425,65,1648.422191
-98.27302,113,1648.96105
-99.649535,104,1649.484972
-54.191968,76,1649.872523
-76.636213,105,1650.351649
-64.482315,108,1650.869561
-64.629287,109,1651.380258
-69.740745,117,1651.922248
-132.573606,115,1652.482319
-130.631486,130,1653.073802
-106.267873,94,1653.497627
-102.689718,93,1653.925728
-81.56504,112,1654.426153
-42.195767,95,1654.860296
-123.737761,122,1655.422734
-107.272853,117,1655.969973
